"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5ef6601481666334a551ebe7",1,"experiment",1,0,15.6587833333333,12,"west",1,"true",3.2,0.388933333333333,0.0236666666666667,145,340,335,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","145,340,335","147,350,323","147,375,298",2.08105301856995
"5ef6601481666334a551ebe7",1,"experiment",1,0,15.6587833333333,13,"west",1,"true",3.4,0.34905,0.0201833333333333,150,230,255,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","150,230,255","153,249,233","137,263,235",2.15797638893127
"5ef6601481666334a551ebe7",1,"experiment",1,0,15.6587833333333,14,"west",1,"true",3.6,0.340616666666667,0.01965,180,340,254,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","180,340,254","162,356,256","152,334,288",4.0938081741333
"5ef6601481666334a551ebe7",1,"experiment",1,0,15.6587833333333,15,"west",1,"false",3.6,0.29815,0.0204666666666667,115,292,236,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","115,292,236","117,298,228","134,294,215",3.13592171669006
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,0,"west",1,"true",2,1.03063333333333,0.170766666666667,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,1,"west",1,"false",2,0.360333333333333,0.0703833333333333,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,2,"west",1,"true",2.2,0.34625,0.02535,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,3,"west",1,"true",2.4,0.183933333333333,0.01765,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,4,"west",0,"true",2.6,0.2086,0.0139166666666667,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,5,"west",1,"false",2.6,0.190366666666667,0.0152833333333333,187,402,308,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,6,"west",1,"true",2.8,0.17365,0.0229333333333333,183,365,303,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,7,"west",1,"true",3,0.147916666666667,0.0161166666666667,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,8,"west",1,"true",3.2,0.210283333333333,0.426433333333333,175,265,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,9,"west",0,"true",3.4,0.156433333333333,0.0204166666666667,189,260,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,10,"west",1,"true",3.6,0.1333,0.0138666666666667,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,11,"west",1,"true",3.8,0.1297,0.0375,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,12,"west",1,"true",4,0.217966666666667,0.0208666666666667,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,13,"west",1,"true",4.2,0.1334,0.0101,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,14,"west",1,"false",4.2,0.151466666666667,0.0157166666666667,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5ef76ff7d195c248bfe25115",1,"experiment",0,0,5.60906666666667,15,"west",1,"true",4.4,0.103833333333333,0.0115166666666667,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,0,"west",1,"true",2,2.11958333333333,0.919,250,380,233,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","250,380,233","198,375,290","179,347,337",6.09039688110352
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,1,"west",1,"true",2.2,0.62095,0.241533333333333,210,350,236,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","210,350,236","200,337,259","179,342,275",2.97505116462708
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,2,"east",0,"true",2.4,0.41075,0.156033333333333,190,320,266,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","190,320,266","176,338,262","174,340,262",3.39185786247253
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,3,"west",1,"true",2.6,0.5671,0.142433333333333,220,340,287,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","220,340,287","194,380,273","172,369,306",7.68173360824585
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,4,"west",0,"true",2.8,0.280083333333333,0.122816666666667,190,250,237,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","190,250,237","176,255,246","166,240,271",2.82852840423584
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,5,"west",1,"true",3,0.306566666666667,0.134833333333333,210,390,297,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","210,390,297","187,402,308","181,374,342",4.60720920562744
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,6,"west",1,"true",3.2,0.252783333333333,0.06895,180,390,281,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","180,390,281","183,365,303","161,321,369",4.38420724868774
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,7,"west",1,"true",3.4,0.34905,0.0753833333333333,160,380,213,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","160,380,213","161,346,246","150,318,285",8.65955448150635
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,8,"west",1,"true",3.6,0.236166666666667,0.0526666666666667,160,260,260,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","160,260,260","175,265,240","143,272,265",2.83696913719177
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,9,"west",0,"true",3.8,0.292683333333333,0.0913833333333333,180,270,283,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","180,270,283","189,260,284","174,258,301",1.40014135837555
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,10,"west",1,"true",4,0.3901,0.0723833333333333,170,380,299,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","170,380,299","191,372,286","144,368,337",5.35509729385376
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,11,"west",1,"true",4.2,0.256516666666667,0.0650666666666667,120,250,228,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","120,250,228","129,253,216","139,239,220",3.37994909286499
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,12,"west",1,"true",4.4,0.3736,0.1072,145,360,315,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","145,360,315","147,350,323","147,375,298",1.47091603279114
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,13,"west",1,"true",4.6,0.274,0.0682333333333333,155,250,230,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","155,250,230","153,249,233","137,263,235",2.94357109069824
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,14,"west",1,"true",4.8,0.279,0.0453833333333333,160,357,257,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","160,357,257","162,356,256","152,334,288",3.13607144355774
"5ef9338e3fa1390009d94b76",1,"experiment",1,1,13.81265,15,"west",1,"true",5,0.314633333333333,0.07285,118,298,227,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","118,298,227","117,298,228","134,294,215",2.83088636398315
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,0,"west",1,"true",2,7.84253333333333,2.90333333333333,170,370,323,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","170,370,323","198,375,290","179,347,337",2.38150358200073
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,1,"west",1,"true",2.2,1.29536666666667,0.542933333333333,200,340,256,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,340,256","200,337,259","179,342,275",2.19535231590271
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,2,"west",1,"true",2.4,0.870983333333333,0.422816666666667,160,335,281,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","160,335,281","176,338,262","174,340,262",2.22076940536499
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,3,"west",1,"false",2.4,0.677916666666667,0.182783333333333,200,390,257,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","200,390,257","194,380,273","172,369,306",4.89348840713501
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,4,"west",0,"true",2.6,1.46645,0.207633333333333,170,255,252,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","170,255,252","176,255,246","166,240,271",0.863458335399628
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,5,"west",1,"true",2.8,0.722566666666667,0.2477,180,390,327,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","180,390,327","187,402,308","181,374,342",1.01912903785706
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,6,"west",1,"true",3,1.0851,0.09825,180,350,321,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","180,350,321","183,365,303","161,321,369",4.22091817855835
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,7,"west",1,"true",3.2,0.548633333333333,0.389216666666667,150,350,253,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","150,350,253","161,346,246","150,318,285",2.762610912323
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,8,"west",1,"true",3.4,1.0534,0.0746,170,260,250,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","170,260,250","175,265,240","143,272,265",4.1607928276062
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,9,"west",0,"true",3.6,1.38723333333333,0.0973,200,290,243,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","200,290,243","189,260,284","174,258,301",2.93070244789124
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,10,"west",1,"false",3.6,0.7681,0.1408,190,350,309,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","190,350,309","191,372,286","144,368,337",9.21600723266602
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,11,"west",1,"true",3.8,0.537166666666667,0.0968166666666667,125,260,213,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","125,260,213","129,253,216","139,239,220",3.13737273216248
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,12,"west",1,"false",3.8,0.425266666666667,0.168383333333333,150,350,320,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","150,350,320","147,350,323","147,375,298",2.21854567527771
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,13,"west",1,"true",4,0.63605,0.06115,150,255,230,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","150,255,230","153,249,233","137,263,235",2.15613055229187
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,14,"west",1,"true",4.2,0.908966666666667,0.05655,160,350,264,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","160,350,264","162,356,256","152,334,288",2.43962812423706
"5efef32a88bb6a01c8087591",1,"experiment",1,1,44.4594,15,"west",1,"false",4.2,0.527233333333333,0.15195,115,290,238,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","115,290,238","117,298,228","134,294,215",3.30391311645508
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,0,"north",0,"true",2,1.4361,0.20275,298,348,217,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","298,348,217","198,375,290","179,347,337",5.25991249084473
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,1,"north",0,"true",2.2,0.647583333333333,0.0493833333333333,219,240,337,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","219,240,337","200,337,259","179,342,275",3.46289849281311
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,2,"west",1,"false",2.2,0.4365,0.05725,170,330,276,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","170,330,276","176,338,262","174,340,262",1.2991818189621
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,3,"north",0,"true",2.4,0.485233333333333,0.0514,344,298,205,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","344,298,205","194,380,273","172,369,306",6.03959274291992
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,4,"east",0,"false",2.4,0.581833333333333,0.0257166666666667,288,248,141,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","288,248,141","176,255,246","166,240,271",4.2501802444458
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,5,"north",0,"true",2.6,0.406733333333333,0.0293333333333333,388,288,221,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","388,288,221","187,402,308","181,374,342",5.51304388046265
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,6,"north",0,"false",2.6,0.453816666666667,0.0332166666666667,330,310,211,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","330,310,211","183,365,303","161,321,369",9.17498970031738
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,7,"east",0,"true",2.8,0.35205,0.0238166666666667,288,260,205,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","288,260,205","161,346,246","150,318,285",8.1591968536377
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,8,"north",0,"false",2.8,0.69445,0.0238333333333333,219,214,247,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","219,214,247","175,265,240","143,272,265",7.27484321594238
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,9,"north",1,"true",3,0.4395,0.02175,234,240,259,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","234,240,259","189,260,284","174,258,301",5.46154546737671
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,10,"west",1,"false",3,0.445833333333333,0.0195,320,310,219,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","320,310,219","191,372,286","144,368,337",13.7075986862183
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,11,"north",0,"true",3.2,0.408466666666667,0.0209833333333333,200,195,203,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","200,195,203","129,253,216","139,239,220",4.69079446792603
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,12,"north",0,"false",3.2,0.63245,0.0306,300,269,251,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","300,269,251","147,350,323","147,375,298",15.6580629348755
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,13,"north",1,"true",3.4,0.4012,0.03565,220,220,195,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","220,220,195","153,249,233","137,263,235",6.56831312179565
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,14,"north",0,"true",3.6,0.568883333333333,0.02535,272,269,233,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","272,269,233","162,356,256","152,334,288",10.9649648666382
"5f01b9892b6ad501d933a117",1,"experiment",1,0,12.0579,15,"north",0,"true",3.8,0.503383333333333,0.01995,240,210,193,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","240,210,193","117,298,228","134,294,215",9.07546424865723
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,0,"east",0,"true",2,1.9247,0.16955,300,300,263,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","300,300,263","198,375,290","179,347,337",9.76507663726807
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,1,"east",0,"false",2,0.564616666666667,0.04335,200,200,396,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,200,396","200,337,259","179,342,275",8.76459789276123
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,2,"east",0,"true",2.2,0.451533333333333,0.0319666666666667,250,250,276,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","250,250,276","176,338,262","174,340,262",8.59872341156006
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,3,"east",0,"true",2.4,0.278216666666667,0.02635,300,247,300,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","300,247,300","194,380,273","172,369,306",10.8464918136597
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,4,"east",0,"true",2.6,0.327616666666667,0.0384833333333333,250,250,177,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","250,250,177","176,255,246","166,240,271",1.69666075706482
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,5,"east",0,"false",2.6,0.318666666666667,0.0248166666666667,300,250,347,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","300,250,347","187,402,308","181,374,342",9.30541229248047
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,6,"north",0,"false",2.6,0.229433333333333,0.0606833333333333,300,300,251,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","300,300,251","183,365,303","161,321,369",13.0011892318726
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,7,"east",0,"true",2.8,0.299866666666667,0.0343,280,250,223,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","280,250,223","161,346,246","150,318,285",9.44567489624023
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,8,"east",0,"true",3,1.11241666666667,0.0311,280,200,200,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","280,200,200","175,265,240","143,272,265",4.97902870178223
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,9,"east",0,"true",3.2,0.227183333333333,0.0609,300,250,183,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","300,250,183","189,260,284","174,258,301",1.08881342411041
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,10,"east",0,"true",3.4,0.175583333333333,0.0260166666666667,300,300,249,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","300,300,249","191,372,286","144,368,337",16.3323650360107
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,11,"north",0,"true",3.6,0.2513,0.0307,250,250,98,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","250,250,98","129,253,216","139,239,220",8.17156314849854
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,12,"east",0,"false",3.6,0.1741,0.0280833333333333,300,300,220,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","300,300,220","147,350,323","147,375,298",13.8068742752075
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,13,"north",1,"true",3.8,0.182266666666667,0.0275666666666667,200,200,235,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","200,200,235","153,249,233","137,263,235",6.25118112564087
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,14,"east",0,"true",4,0.317066666666667,0.0286666666666667,250,250,274,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","250,250,274","162,356,256","152,334,288",11.3239402770996
"5f1319143fdcd700091a41d4",1,"experiment",1,0,11.8461166666667,15,"north",0,"true",4.2,0.203583333333333,0.0449666666666667,300,200,143,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","300,200,143","117,298,228","134,294,215",1.76530408859253
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,0,"west",1,"true",2,2.82095,0.968383333333333,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,1,"west",1,"true",2.2,0.557933333333333,0.276233333333333,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,2,"west",1,"true",2.4,0.359166666666667,0.178483333333333,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,3,"west",1,"true",2.6,0.307516666666667,0.101533333333333,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,4,"west",0,"true",2.8,0.4228,0.412116666666667,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,5,"west",1,"true",3,0.597866666666667,0.284533333333333,200,400,297,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","200,400,297","187,402,308","181,374,342",4.13885354995728
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,6,"west",1,"false",3,0.514266666666667,0.335516666666667,150,325,376,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","150,325,376","183,365,303","161,321,369",2.57235741615295
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,7,"west",1,"true",3.2,0.35315,0.0938333333333333,161,346,246,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,8,"west",1,"true",3.4,0.342266666666667,0.0794,175,265,240,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,9,"north",1,"true",3.6,0.779016666666667,0.103183333333333,189,260,284,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,10,"west",1,"true",3.8,0.265916666666667,0.0702666666666667,191,372,286,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,11,"west",1,"true",4,0.2709,0.0752333333333333,129,253,216,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,12,"west",1,"false",4,1.35626666666667,0.282833333333333,147,350,323,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,13,"west",1,"true",4.2,0.45015,0.0732333333333333,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,14,"west",1,"false",4.2,0.314683333333333,0.09845,162,356,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"5f17553ce0feb10c3dd2b16a",1,"experiment",0,1,17.7592166666667,15,"west",1,"true",4.4,0.26305,0.11265,117,298,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"5f218f86a3a5b05784d9d371",1,"experiment",0,1,9.79198333333333,0,"west",1,"true",2,2.19621666666667,0.91195,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
