"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,4,"east",1,"true",2.8,0.217883333333333,0.0268333333333333,350,200,127,"176","255","246","0.78","0.79","0.63",298,236,143,0.58,0.81,0.99,"east","none","350,200,127","176,255,246","298,236,143",10.1038980484009
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,5,"east",1,"true",3,0.2523,0.0266333333333333,600,150,147,"187","402","308","0.78","0.66","0.52",499,256,142,0.34,0.79,0.99,"east","none","600,150,147","187,402,308","499,256,142",38.7786598205566
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,6,"east",1,"true",3.2,0.175666666666667,0.0249333333333333,575,200,76,"183","365","303","0.78","0.68","0.52",483,221,147,0.36,0.84,0.98,"east","none","575,200,76","183,365,303","483,221,147",42.6925621032715
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,7,"east",1,"true",3.4,0.1954,0.0281,500,175,78,"161","346","246","0.80","0.70","0.63",430,204,119,0.4,0.87,1,"east","none","500,175,78","161,346,246","430,204,119",30.5660991668701
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,8,"east",1,"true",3.6,0.220383333333333,0.0314166666666667,300,250,130,"175","265","240","0.78","0.77","0.64",354,198,128,0.49,0.89,1,"east","none","300,250,130","175,265,240","354,198,128",8.45922374725342
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,9,"east",1,"true",3.8,0.1871,0.0256166666666667,300,375,58,"189","260","284","0.77","0.78","0.56",321,261,151,0.54,0.78,0.97,"east","none","300,375,58","189,260,284","321,261,151",27.30344581604
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,10,"east",1,"true",4,0.188316666666667,0.110533333333333,300,250,299,"191","372","286","0.77","0.68","0.55",487,227,135,0.35,0.83,1,"east","none","300,250,299","191,372,286","487,227,135",38.295524597168
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,11,"east",1,"true",4.2,0.19615,0.0405666666666667,250,150,198,"129","253","216","0.83","0.79","0.71",346,171,81,0.5,0.96,1,"east","none","250,150,198","129,253,216","346,171,81",26.184700012207
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,12,"east",1,"true",4.4,0.180033333333333,0.0382166666666667,600,200,20,"147","350","323","0.80","0.69","0.50",482,207,131,0.36,0.87,1,"east","none","600,200,20","147,350,323","482,207,131",65.8945007324219
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,13,"east",1,"true",4.6,0.158583333333333,0.0417333333333333,300,300,35,"153","249","233","0.80","0.80","0.67",313,226,96,0.55,0.83,1,"east","none","300,300,35","153,249,233","313,226,96",18.6152114868164
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,14,"east",1,"true",4.8,0.147816666666667,0.0408333333333333,500,100,174,"162","356","256","0.80","0.69","0.61",450,197,127,0.38,0.89,1,"east","none","500,100,174","162,356,256","450,197,127",21.2144088745117
"5eaef287fb863f5c922abad9",2,"experiment",1,1,6.24303333333333,15,"east",1,"true",5,0.204333333333333,0.0315333333333333,550,50,43,"117","298","228","0.85","0.73","0.68",377,178,88,0.46,0.94,1,"east","none","550,50,43","117,298,228","377,178,88",97.4282913208008
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,0,"north",0,"true",2,4.36635,0.409866666666667,500,263,100,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","500,263,100","198,375,290","515,205,143",9.61209106445312
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,1,"north",0,"true",2.2,1.27795,0.0704666666666667,400,316,80,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","400,316,80","200,337,259","495,177,124",26.725492477417
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,2,"north",0,"true",2.4,1.53908333333333,0.0614833333333333,380,146,250,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","380,146,250","176,338,262","478,188,110",30.7441329956055
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,3,"east",1,"true",2.6,1.18473333333333,0.0401833333333333,430,217,200,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","430,217,200","194,380,273","494,213,140",21.8517379760742
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,4,"north",0,"true",2.8,1.55458333333333,0.0442666666666667,275,127,275,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","275,127,275","176,255,246","320,247,110",6.01259326934814
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,5,"east",1,"true",3,1.63341666666667,0.0424166666666667,400,250,247,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","400,250,247","187,402,308","552,210,135",46.5561218261719
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,6,"east",1,"true",3.2,1.02328333333333,0.0489666666666667,230,388,233,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","230,388,233","183,365,303","523,194,134",41.9464111328125
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,7,"east",1,"true",3.4,0.709516666666667,0.0519166666666667,300,228,225,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","300,228,225","161,346,246","450,193,110",39.3375625610352
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,8,"north",0,"true",3.6,1.14986666666667,0.0454,225,179,276,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","225,179,276","175,265,240","373,202,105",23.6193885803223
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,9,"north",0,"true",3.8,0.98385,0.03725,245,210,278,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","245,210,278","189,260,284","324,278,131",12.2908620834351
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,10,"east",1,"true",4,1.66825,0.0366333333333333,300,290,259,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","300,290,259","191,372,286","516,205,128",49.1678009033203
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,11,"north",1,"true",4.2,2.01036666666667,0.0286333333333333,225,153,220,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","225,153,220","129,253,216","369,147,82",35.1703872680664
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,12,"north",0,"true",4.4,1.0593,0.0702833333333333,325,225,270,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","325,225,270","147,350,323","510,201,109",50.7529754638672
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,13,"east",1,"true",4.6,0.820966666666667,0.0340666666666667,260,200,175,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","260,200,175","153,249,233","337,204,94",20.3133373260498
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,14,"east",1,"true",4.8,0.5111,0.02995,360,290,124,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","360,290,124","162,356,256","476,176,122",28.0107517242432
"5ec2feeb47c4471339d3b2ce",2,"experiment",0,0,26.4433333333333,15,"north",1,"true",5,0.502866666666667,0.0539166666666667,237,200,206,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","237,200,206","117,298,228","409,148,86",45.0847244262695
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,0,"east",1,"true",2,3.2277,0.34035,500,180,183,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","500,180,183","198,375,290","515,205,143",6.84290599822998
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,1,"east",1,"true",2.2,0.486816666666667,0.0676333333333333,500,150,146,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","500,150,146","200,337,259","495,177,124",2.74802851676941
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,2,"east",1,"true",2.4,0.68225,0.0469333333333333,500,150,126,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","500,150,126","176,338,262","478,188,110",9.67040634155273
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,3,"east",1,"true",2.6,0.30935,0.0277833333333333,550,150,147,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","550,150,147","194,380,273","494,213,140",22.3641452789307
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,4,"east",1,"true",2.8,0.613983333333333,0.0326833333333333,250,250,177,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","250,250,177","176,255,246","320,247,110",14.166880607605
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,5,"east",1,"true",3,0.477766666666667,0.0236166666666667,500,250,147,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","500,250,147","187,402,308","552,210,135",18.3501987457275
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,6,"east",1,"true",3.2,0.58535,0.0456333333333333,550,160,141,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","550,160,141","183,365,303","523,194,134",11.509015083313
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,7,"east",1,"true",3.4,0.266916666666667,0.0244666666666667,400,200,153,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","400,200,153","161,346,246","450,193,110",18.8848724365234
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,8,"east",1,"true",3.6,0.36355,0.03,250,230,200,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","250,230,200","175,265,240","373,202,105",26.1475658416748
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,9,"east",1,"true",3.8,0.441283333333333,0.0400666666666667,250,270,213,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","250,270,213","189,260,284","324,278,131",12.7248373031616
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,10,"east",1,"true",4,0.6865,0.02995,500,200,149,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","500,200,149","191,372,286","516,205,128",7.3405442237854
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,11,"east",1,"true",4.2,0.544133333333333,0.0280666666666667,250,200,148,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","250,200,148","129,253,216","369,147,82",33.5214958190918
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,12,"east",1,"true",4.4,0.327433333333333,0.0324333333333333,550,150,120,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","550,150,120","147,350,323","510,201,109",17.5746231079102
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,13,"east",1,"true",4.6,0.638316666666667,0.0365166666666667,250,250,135,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","250,250,135","153,249,233","337,204,94",16.3760471343994
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,14,"east",1,"true",4.8,0.753766666666667,0.0295333333333333,450,170,154,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","450,170,154","162,356,256","476,176,122",11.1889200210571
"5ecc6ffce3ca77849333e83e",2,"experiment",0,0,16.1544833333333,15,"east",1,"true",5,0.297466666666667,0.0373,400,140,103,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","400,140,103","117,298,228","409,148,86",4.95510530471802
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,0,"east",1,"true",2,5.1483,0.0619166666666667,198,375,290,"198","375","290","0.77","0.67","0.54",515,205,143,0.33,0.87,0.99,"east","none","198,375,290","198,375,290","515,205,143",36.9517021179199
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,1,"west",0,"true",2.2,1.45023333333333,0.213966666666667,200,337,259,"200","337","259","0.77","0.70","0.60",495,177,124,0.35,0.94,1,"east","none","200,337,259","200,337,259","495,177,124",44.6520118713379
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,2,"west",0,"true",2.4,0.559666666666667,0.0859,176,338,262,"176","338","262","0.78","0.70","0.60",478,188,110,0.36,0.91,1,"east","none","176,338,262","176,338,262","478,188,110",39.9948883056641
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,3,"west",0,"false",2.4,0.45725,0.06355,194,380,273,"194","380","273","0.77","0.67","0.58",494,213,140,0.35,0.86,1,"east","none","194,380,273","194,380,273","494,213,140",30.9616947174072
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,4,"north",0,"true",2.6,0.277666666666667,0.0504333333333333,176,255,246,"176","255","246","0.78","0.79","0.63",320,247,110,0.54,0.8,1,"east","none","176,255,246","176,255,246","320,247,110",14.0326986312866
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,5,"west",0,"true",2.8,0.37955,0.0495166666666667,187,402,308,"187","402","308","0.78","0.66","0.52",552,210,135,0.31,0.86,1,"east","none","187,402,308","187,402,308","552,210,135",42.1418151855469
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,6,"west",0,"true",3,0.369116666666667,0.0653333333333333,183,368,300,"183","365","303","0.78","0.68","0.52",523,194,134,0.33,0.9,1,"east","none","183,368,300","183,365,303","523,194,134",41.2560195922852
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,7,"west",0,"false",3,0.325783333333333,0.0470166666666667,161,346,246,"161","346","246","0.80","0.70","0.63",450,193,110,0.38,0.9,1,"east","none","161,346,246","161,346,246","450,193,110",30.3493328094482
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,8,"north",0,"true",3.2,0.298383333333333,0.06715,175,265,240,"175","265","240","0.78","0.77","0.64",373,202,105,0.46,0.88,1,"east","none","175,265,240","175,265,240","373,202,105",23.908353805542
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,9,"north",0,"true",3.4,0.427516666666667,0.0519166666666667,189,260,284,"189","260","284","0.77","0.78","0.56",324,278,131,0.53,0.76,1,"east","none","189,260,284","189,260,284","324,278,131",10.5422782897949
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,10,"west",0,"true",3.6,0.321233333333333,0.05575,191,372,286,"191","372","286","0.77","0.68","0.55",516,205,128,0.33,0.87,1,"east","none","191,372,286","191,372,286","516,205,128",40.0545234680176
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,11,"west",0,"false",3.6,0.354966666666667,0.0788166666666667,129,253,216,"129","253","216","0.83","0.79","0.71",369,147,82,0.47,1,1,"east","north","129,253,216","129,253,216","369,147,82",31.101411819458
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,12,"west",0,"false",3.6,0.295366666666667,0.0459833333333333,147,350,323,"147","350","323","0.80","0.69","0.50",510,201,109,0.34,0.88,1,"east","none","147,350,323","147,350,323","510,201,109",38.9996910095215
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,13,"north",0,"true",3.8,0.245666666666667,0.04595,153,249,233,"153","249","233","0.80","0.80","0.67",337,204,94,0.51,0.88,1,"east","none","153,249,233","153,249,233","337,204,94",19.1583557128906
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,14,"west",0,"false",3.8,0.294966666666667,0.0387666666666667,162,356,256,"162","356","256","0.80","0.69","0.61",476,176,122,0.36,0.94,1,"east","none","162,356,256","162,356,256","476,176,122",34.8387603759766
"5ed0091bd374190b9b04045d",2,"experiment",0,0,32.1841833333333,15,"east",1,"true",4,0.444183333333333,0.0516833333333333,117,298,228,"117","298","228","0.85","0.73","0.68",409,148,86,0.42,1,1,"east","north","117,298,228","117,298,228","409,148,86",32.7507820129395
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,0,"north",0,"true",2,11.2167833333333,1.51413333333333,410,260,193,"198","375","290","0.77","0.67","0.54",467,224,172,0.37,0.84,0.88,"east","none","410,260,193","198,375,290","467,224,172",14.4267101287842
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,1,"east",1,"true",2.2,2.4429,0.518916666666667,430,202,164,"200","337","259","0.77","0.70","0.60",439,225,132,0.39,0.83,1,"east","none","430,202,164","200,337,259","439,225,132",5.13219881057739
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,2,"east",1,"true",2.4,1.72095,0.31775,375,224,177,"176","338","262","0.78","0.70","0.60",437,213,126,0.39,0.86,1,"east","none","375,224,177","176,338,262","437,213,126",19.3845710754395
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,3,"east",1,"true",2.6,1.11753333333333,0.253733333333333,520,210,117,"194","380","273","0.77","0.67","0.58",464,243,140,0.37,0.8,1,"east","none","520,210,117","194,380,273","464,243,140",20.2150955200195
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,4,"east",1,"true",2.8,0.940783333333333,0.335816666666667,380,196,101,"176","255","246","0.78","0.79","0.63",298,236,143,0.58,0.81,0.99,"east","none","380,196,101","176,255,246","298,236,143",20.7305030822754
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,5,"east",1,"true",3,0.79705,0.2806,572,210,115,"187","402","308","0.78","0.66","0.52",499,256,142,0.34,0.79,0.99,"east","none","572,210,115","187,402,308","499,256,142",27.7638854980469
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,6,"east",1,"true",3.2,0.635816666666667,0.340583333333333,520,210,121,"183","365","303","0.78","0.68","0.52",483,221,147,0.36,0.84,0.98,"east","none","520,210,121","183,365,303","483,221,147",14.9249820709229
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,7,"east",1,"true",3.4,0.6827,0.343516666666667,420,205,128,"161","346","246","0.80","0.70","0.63",430,204,119,0.4,0.87,1,"east","none","420,205,128","161,346,246","430,204,119",3.89649653434753
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,8,"east",1,"true",3.6,0.870416666666667,0.1331,397,182,101,"175","265","240","0.78","0.77","0.64",354,198,128,0.49,0.89,1,"east","none","397,182,101","175,265,240","354,198,128",14.7283058166504
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,9,"east",1,"true",3.8,1.00356666666667,0.108683333333333,392,218,123,"189","260","284","0.77","0.78","0.56",321,261,151,0.54,0.78,0.97,"east","none","392,218,123","189,260,284","321,261,151",15.2488956451416
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,10,"east",1,"true",4,0.634116666666667,0.17435,521,204,124,"191","372","286","0.77","0.68","0.55",487,227,135,0.35,0.83,1,"east","none","521,204,124","191,372,286","487,227,135",12.6679592132568
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,11,"east",1,"true",4.2,0.60055,0.210466666666667,314,182,102,"129","253","216","0.83","0.79","0.71",346,171,81,0.5,0.96,1,"east","none","314,182,102","129,253,216","346,171,81",11.199348449707
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,12,"east",1,"true",4.4,0.7401,0.109283333333333,467,201,152,"147","350","323","0.80","0.69","0.50",482,207,131,0.36,0.87,1,"east","none","467,201,152","147,350,323","482,207,131",6.54894351959229
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,13,"east",1,"true",4.6,0.704733333333333,0.142816666666667,392,157,86,"153","249","233","0.80","0.80","0.67",313,226,96,0.55,0.83,1,"east","none","392,157,86","153,249,233","313,226,96",21.6130542755127
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,14,"east",1,"true",4.8,0.592516666666667,0.154516666666667,510,174,90,"162","356","256","0.80","0.69","0.61",450,197,127,0.38,0.89,1,"east","none","510,174,90","162,356,256","450,197,127",26.5106391906738
"5ed53833cb34a1098e5e2bce",2,"experiment",1,1,40.97935,15,"east",1,"true",5,0.80355,0.30265,377,172,94,"117","298","228","0.85","0.73","0.68",377,178,88,0.46,0.94,1,"east","none","377,172,94","117,298,228","377,178,88",0.783881366252899
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,0,"north",0,"true",2,2.96088333333333,0.387883333333333,300,350,213,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","300,350,213","198,375,290","484,245,134",31.5009384155273
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,1,"west",0,"true",2.2,0.94215,0.0887166666666667,220,380,196,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","220,380,196","200,337,259","465,190,141",25.7504482269287
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,2,"west",0,"false",2.2,0.97625,0.109383333333333,190,375,211,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","190,375,211","176,338,262","432,206,138",17.3107261657715
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,3,"west",0,"false",2.2,0.3185,0.0792666666666667,200,410,237,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","200,410,237","194,380,273","476,218,153",19.6276760101318
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,4,"west",0,"true",2.4,0.412116666666667,0.0674,155,278,244,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","155,278,244","176,255,246","289,285,103",10.7241325378418
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,5,"west",0,"false",2.4,0.314283333333333,0.07385,165,410,322,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","165,410,322","187,402,308","519,243,135",26.5586013793945
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,6,"north",0,"false",2.4,0.303183333333333,0.0509166666666667,210,300,341,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","210,300,341","183,365,303","505,221,125",40.6099624633789
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,7,"west",0,"false",2.4,0.236766666666667,0.153316666666667,155,360,238,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","155,360,238","161,346,246","438,189,126",22.0358409881592
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,8,"north",0,"false",2.4,0.430466666666667,0.100816666666667,288,137,255,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","288,137,255","175,265,240","345,219,116",10.081202507019
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,9,"north",0,"true",2.6,0.352533333333333,0.0502666666666667,275,210,248,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","275,210,248","189,260,284","328,263,142",10.7034997940063
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,10,"west",0,"false",2.6,0.908766666666667,0.0287666666666667,155,400,294,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","155,400,294","191,372,286","515,200,134",31.0600986480713
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,11,"west",0,"true",2.8,0.458033333333333,0.0320333333333333,135,265,198,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","135,265,198","129,253,216","351,153,94",23.2452087402344
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,12,"west",0,"false",2.8,0.45325,0.0280166666666667,122,365,333,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","122,365,333","147,350,323","502,189,129",28.8496932983398
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,13,"west",0,"false",2.8,0.389466666666667,0.0303166666666667,165,285,185,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","165,285,185","153,249,233","317,217,101",11.8987197875977
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,14,"west",0,"false",2.8,0.2115,0.0337166666666667,140,310,324,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","140,310,324","162,356,256","473,175,126",32.026985168457
"5edd3d8267f8fc0c4d67bc00",2,"experiment",0,1,13.5539166666667,15,"north",0,"true",3,0.218783333333333,0.0321833333333333,210,205,228,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","210,205,228","117,298,228","382,168,93",34.7529220581055
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,0,"west",0,"false",2,1.00906666666667,0.11285,400,200,263,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","400,200,263","198,375,290","484,245,134",24.9537677764893
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,1,"north",0,"false",2,0.20835,0.0211833333333333,300,200,296,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","300,200,296","200,337,259","465,190,141",34.2925643920898
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,2,"north",0,"true",2.2,6.43416666666667,0.0578333333333333,200,300,276,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","200,300,276","176,338,262","432,206,138",27.0202751159668
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,3,"north",0,"true",2.4,0.249483333333333,0.0283666666666667,400,200,247,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","400,200,247","194,380,273","476,218,153",21.5476493835449
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,4,"east",1,"true",2.6,0.26045,0.03075,200,222,255,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","200,222,255","176,255,246","289,285,103",15.5477809906006
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,5,"north",0,"false",2.6,0.1474,0.0170666666666667,500,200,197,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","500,200,197","187,402,308","519,243,135",9.93695545196533
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,6,"west",0,"true",2.8,0.140016666666667,0.11205,100,200,551,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","100,200,551","183,365,303","505,221,125",20.0664501190186
"5ee0181df2aa853667686d9b",2,"experiment",0,1,25.6699333333333,7,"north",0,"true",3,0.133283333333333,0.880616666666667,200,300,253,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","200,300,253","161,346,246","438,189,126",32.8273963928223
