"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5fe76396a4feb05bf1629a6c",2,"robustTrial",1,1,18.073,13,"east",1,"true",4.2,0.323916666666667,0.0355833333333333,300,200,135,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","300,200,135","153,249,233","299,232,104",4.79396677017212
"5fe76396a4feb05bf1629a6c",2,"robustTrial",1,1,18.073,14,"north",0,"true",4.4,0.424,0.0311666666666667,350,100,326,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","350,100,326","176,338,262","447,194,135",19.3684883117676
"5fe76396a4feb05bf1629a6c",2,"robustTrial",1,1,18.073,15,"north",0,"false",4.4,0.235316666666667,0.117316666666667,400,200,251,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","400,200,251","183,365,303","510,199,142",33.4111061096191
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,0,"north",0,"false",2,3.18538333333333,2.42428333333333,380,200,283,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","380,200,283","198,375,290","475,214,174",21.55881690979
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,1,"north",0,"true",2.2,0.389033333333333,0.785233333333333,340,150,263,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","340,150,263","161,346,246","460,175,118",32.4589805603027
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,2,"east",1,"true",2.4,0.250866666666667,0.05865,340,170,264,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","340,170,264","162,356,256","435,199,140",22.1144638061523
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,3,"north",0,"false",2.4,0.3015,0.0869166666666667,360,200,289,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","360,200,289","191,372,286","463,237,149",23.3339767456055
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,4,"north",1,"true",2.6,0.332783333333333,0.237666666666667,250,230,253,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","250,230,253","189,260,284","312,230,191",4.99331665039062
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,5,"east",1,"true",2.8,0.60305,0.03045,300,250,270,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","300,250,270","147,350,323","458,232,130",33.592212677002
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,6,"north",1,"true",3,0.387033333333333,0.0276666666666667,300,230,266,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","300,230,266","200,337,259","425,193,178",22.5531158447266
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,7,"east",1,"true",3.2,0.84875,0.0332833333333333,240,210,227,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","240,210,227","176,255,246","341,193,143",15.3274040222168
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,8,"north",0,"true",3.4,0.442666666666667,0.0268833333333333,200,150,248,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","200,150,248","129,253,216","340,164,94",22.854793548584
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,9,"east",1,"true",3.6,0.336083333333333,0.0337333333333333,230,220,230,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","230,220,230","175,265,240","344,218,118",18.8147010803223
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,10,"north",0,"true",3.8,2.44843333333333,0.0245166666666667,360,240,247,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","360,240,247","194,380,273","533,210,104",53.5998802185059
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,11,"north",1,"true",4,0.283233333333333,0.0226833333333333,340,100,203,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","340,100,203","117,298,228","385,150,108",13.3648700714111
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,12,"north",0,"true",4.2,0.9634,0.0199166666666667,350,260,287,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","350,260,287","187,402,308","545,236,116",52.2357063293457
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,13,"east",1,"true",4.4,0.210483333333333,0.0169666666666667,300,170,165,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","300,170,165","153,249,233","299,232,104",6.44798421859741
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,14,"north",0,"false",4.4,0.225416666666667,0.0359166666666667,350,220,206,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","350,220,206","176,338,262","447,194,135",27.2779293060303
"5fee56448422b4c76f2a3b7e",2,"robustTrial",1,1,21.68745,15,"north",0,"true",4.6,1.00735,0.0329666666666667,400,200,251,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","400,200,251","183,365,303","510,199,142",33.4111061096191
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,0,"west",0,"false",2,3.86536666666667,0.514616666666667,213,350,300,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","213,350,300","198,375,290","462,240,161",22.6566581726074
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,1,"west",0,"true",2.2,0.6604,0.0934166666666667,140,350,263,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","140,350,263","161,346,246","434,194,125",20.1686725616455
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,2,"west",0,"true",2.4,0.488483333333333,0.0400333333333333,140,345,289,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","140,345,289","162,356,256","435,196,143",17.2553691864014
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,3,"west",0,"true",2.6,0.775033333333333,0.0268666666666667,200,360,289,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","200,360,289","191,372,286","449,210,190",16.90061378479
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,4,"west",0,"false",2.6,0.70585,0.0350333333333333,200,250,283,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","200,250,283","189,260,284","368,211,154",14.3799228668213
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,5,"west",0,"false",2.6,0.3135,0.0219,150,350,320,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","150,350,320","147,350,323","485,178,157",27.4326705932617
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,6,"west",0,"false",2.6,0.38835,0.0186333333333333,180,325,291,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","180,325,291","200,337,259","405,245,146",14.2432699203491
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,7,"north",0,"true",2.8,0.321333333333333,0.0305666666666667,160,250,267,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","160,250,267","176,255,246","375,191,111",22.1922626495361
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,8,"north",0,"true",3,0.398883333333333,0.0339,130,250,218,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","130,250,218","129,253,216","353,159,86",25.3947925567627
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,9,"north",0,"true",3.2,0.507633333333333,0.0366666666666667,180,260,240,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","180,260,240","175,265,240","363,199,118",20.368616104126
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,10,"north",0,"true",3.4,0.5116,0.0240333333333333,180,370,297,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","180,370,297","194,380,273","499,214,134",32.6183166503906
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,11,"east",1,"true",3.6,0.542416666666667,0.0272666666666667,120,300,223,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","120,300,223","117,298,228","361,209,73",19.6078147888184
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,12,"east",1,"true",3.8,0.38555,0.0215333333333333,200,400,297,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","200,400,297","187,402,308","514,235,148",29.6134395599365
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,13,"east",1,"true",4,0.312166666666667,0.0207333333333333,150,350,135,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","150,350,135","153,249,233","303,229,103",11.3285799026489
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,14,"east",1,"true",4.2,0.44345,0.0195,180,340,256,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","180,340,256","176,338,262","458,190,128",31.3920993804932
"601636f7e8edb47a4e205797",2,"robustTrial",1,0,17.42635,15,"north",0,"true",4.4,0.544933333333333,0.0179,170,380,301,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","170,380,301","183,365,303","516,214,121",36.9001388549805
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,0,"west",0,"false",2,1.1016,0.106166666666667,198,375,290,"198","375","290","0.77","0.67","0.54",503,208,152,0.34,0.87,0.97,"east","none","198,375,290","198,375,290","503,208,152",32.1305961608887
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,1,"west",0,"false",2,0.206616666666667,0.06855,161,346,246,"161","346","246","0.80","0.70","0.63",457,184,112,0.38,0.92,1,"east","none","161,346,246","161,346,246","457,184,112",32.6067886352539
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,2,"west",0,"false",2,0.108866666666667,0.0213666666666667,162,356,256,"162","356","256","0.80","0.69","0.61",430,202,142,0.4,0.88,0.99,"east","none","162,356,256","162,356,256","430,202,142",17.6810913085938
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,3,"east",1,"true",2.2,0.486866666666667,0.04715,191,372,286,"191","372","286","0.77","0.68","0.55",498,208,143,0.35,0.87,0.99,"east","none","191,372,286","191,372,286","498,208,143",32.4297637939453
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,4,"east",1,"true",2.4,0.113616666666667,0.0262166666666667,189,260,284,"189","260","284","0.77","0.78","0.56",331,256,146,0.52,0.79,0.99,"east","none","189,260,284","189,260,284","331,256,146",8.49155807495117
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,5,"east",1,"true",2.6,0.0877666666666667,0.0242166666666667,147,350,323,"147","350","323","0.80","0.69","0.50",507,197,116,0.34,0.89,1,"east","none","147,350,323","147,350,323","507,197,116",37.1298713684082
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,6,"east",1,"true",2.8,0.109933333333333,0.0153166666666667,200,337,259,"200","337","259","0.77","0.70","0.60",500,158,138,0.34,0.99,1,"east","north","200,337,259","200,337,259","500,158,138",46.0825691223145
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,7,"east",1,"true",3,0.0885666666666667,0.23945,176,255,246,"176","255","246","0.78","0.79","0.63",250,306,121,0.69,0.73,1,"east","none","176,255,246","176,255,246","250,306,121",10.536358833313
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,8,"east",1,"true",3.2,0.0940666666666667,0.0307333333333333,129,253,216,"129","253","216","0.83","0.79","0.71",359,138,101,0.48,1,1,"east","north","129,253,216","129,253,216","359,138,101",25.7782363891602
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,9,"east",1,"true",3.4,0.234483333333333,0.0210166666666667,175,265,240,"175","265","240","0.78","0.77","0.64",390,164,126,0.44,0.97,1,"east","none","175,265,240","175,265,240","390,164,126",26.7859668731689
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,10,"east",1,"true",3.6,0.108716666666667,0.04775,194,380,273,"194","380","273","0.77","0.67","0.58",514,204,129,0.33,0.87,1,"east","none","194,380,273","194,380,273","514,204,129",38.8996963500977
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,11,"east",1,"true",3.8,0.0877333333333333,0.0197833333333333,117,298,228,"117","298","228","0.85","0.73","0.68",407,139,97,0.42,1,1,"east","north","117,298,228","117,298,228","407,139,97",31.040111541748
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,12,"east",1,"true",4,0.1812,0.0211833333333333,187,402,308,"187","402","308","0.78","0.66","0.52",549,198,150,0.31,0.89,0.98,"east","none","187,402,308","187,402,308","549,198,150",39.9549217224121
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,13,"east",1,"true",4.2,0.0894166666666667,0.0123333333333333,153,249,233,"153","249","233","0.80","0.80","0.67",340,189,106,0.51,0.91,1,"east","none","153,249,233","153,249,233","340,189,106",18.0061092376709
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,14,"east",1,"true",4.4,0.3711,0.0180666666666667,176,338,262,"176","338","262","0.78","0.70","0.60",479,166,131,0.36,0.97,1,"east","none","176,338,262","176,338,262","479,166,131",38.8543853759766
"602454a47d0d7d121a1e444b",2,"robustTrial",0,0,8.59011666666667,15,"east",1,"true",4.6,0.0728833333333333,0.01485,183,365,303,"183","365","303","0.78","0.68","0.52",553,162,136,0.31,0.98,1,"east","none","183,365,303","183,365,303","553,162,136",54.0739822387695
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,0,"north",0,"true",2,1.67088333333333,0.5778,450,300,113,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","450,300,113","198,375,290","444,264,155",8.35012912750244
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,1,"east",1,"true",2.2,0.654866666666667,0.1903,375,200,178,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","375,200,178","161,346,246","429,203,121",18.3153381347656
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,2,"north",0,"false",2.2,0.701533333333333,0.108466666666667,250,250,274,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","250,250,274","162,356,256","431,198,145",29.6629467010498
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,3,"west",0,"false",2.2,0.248216666666667,0.0750666666666667,450,200,199,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","450,200,199","191,372,286","458,237,154",4.44577598571777
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,4,"east",1,"true",2.4,0.414033333333333,0.0876166666666667,400,150,183,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","400,150,183","189,260,284","303,282,148",15.7226095199585
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,5,"east",1,"true",2.6,0.46035,0.06875,450,250,120,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","450,250,120","147,350,323","469,217,134",6.730628490448
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,6,"east",1,"true",2.8,0.334966666666667,0.0699333333333333,350,200,246,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","350,200,246","200,337,259","455,209,132",28.3392887115479
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,7,"east",1,"true",3,0.43885,0.0622333333333333,250,250,177,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","250,250,177","176,255,246","255,292,130",8.02107238769531
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,8,"east",1,"true",3.2,0.484516666666667,0.03165,200,250,148,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","200,250,148","129,253,216","343,159,96",23.1980323791504
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,9,"east",1,"true",3.4,0.563716666666667,1.6266,230,230,220,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","230,230,220","175,265,240","384,188,108",29.6085014343262
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,10,"east",1,"true",3.6,0.27605,0.0746,300,300,247,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","300,300,247","194,380,273","518,190,139",48.8421440124512
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,11,"east",1,"true",3.8,1.53316666666667,0.0782,300,200,143,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","300,200,143","117,298,228","371,180,92",21.8173122406006
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,12,"east",1,"false",3.8,0.3803,0.0807,350,300,247,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","350,300,247","187,402,308","481,245,171",26.265230178833
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,13,"east",1,"true",4,0.404466666666667,0.0494,250,175,210,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","250,175,210","153,249,233","300,234,101",13.9645185470581
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,14,"east",1,"true",4.2,0.4743,0.0556666666666667,270,250,256,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","270,250,256","176,338,262","452,192,132",37.1515922546387
"602a8f9033061909d48b1d04",2,"robustTrial",0,1,18.6400666666667,15,"east",1,"true",4.4,0.22015,0.0571166666666667,300,300,251,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","300,300,251","183,365,303","499,206,146",40.9839515686035
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,0,"west",0,"true",2,4.03196666666667,0.473866666666667,220,360,283,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","220,360,283","198,375,290","462,240,161",22.528434753418
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,1,"west",0,"false",2,1.25171666666667,0.0745,160,341,252,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","160,341,252","161,346,246","434,194,125",24.0667476654053
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,2,"west",0,"true",2.2,0.689933333333333,0.101233333333333,160,354,260,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","160,354,260","162,356,256","435,196,143",19.1173191070557
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,3,"west",0,"false",2.2,0.712983333333333,0.0506,184,407,258,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","184,407,258","191,372,286","449,210,190",9.66004085540771
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,4,"north",0,"true",2.4,0.5718,0.0398166666666667,192,257,284,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","192,257,284","189,260,284","368,211,154",13.7124547958374
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,5,"west",0,"true",2.6,0.639583333333333,0.0402833333333333,151,352,317,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","151,352,317","147,350,323","485,178,157",27.476095199585
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,6,"west",0,"false",2.6,0.39595,0.0356166666666667,163,333,300,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","163,333,300","200,337,259","405,245,146",11.2671127319336
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,7,"north",0,"true",2.8,0.464716666666667,0.03425,203,252,222,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","203,252,222","176,255,246","375,191,111",26.1704063415527
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,8,"west",0,"true",3,0.513433333333333,0.03415,143,255,200,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","143,255,200","129,253,216","353,159,86",26.6050472259521
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,9,"north",0,"true",3.2,0.59155,0.0361666666666667,197,262,221,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","197,262,221","175,265,240","363,199,118",21.3274230957031
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,10,"west",0,"false",3.2,0.442466666666667,0.02545,226,377,244,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","226,377,244","194,380,273","499,214,134",35.4294395446777
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,11,"west",0,"true",3.4,0.491783333333333,0.0336166666666667,125,306,212,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","125,306,212","117,298,228","361,209,73",19.5475635528564
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,12,"west",0,"true",3.6,0.245516666666667,0.0248166666666667,211,406,280,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","211,406,280","187,402,308","514,235,148",29.8643379211426
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,13,"west",0,"true",3.8,0.518316666666667,0.03555,174,260,201,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","174,260,201","153,249,233","303,229,103",13.0616035461426
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,14,"west",0,"false",3.8,0.30445,0.02495,183,340,253,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","183,340,253","176,338,262","458,190,128",31.6740169525146
"60345f1a6f41922a712a186e",2,"robustTrial",1,0,27.2804166666667,15,"west",0,"false",3.8,0.527933333333333,0.0216166666666667,214,412,225,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","214,412,225","183,365,303","516,214,121",35.56640625
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,0,"north",0,"true",2,3.42945,0.42985,480,240,143,"198","375","290","0.77","0.67","0.54",503,208,152,0.34,0.87,0.97,"east","none","480,240,143","198,375,290","503,208,152",7.68726873397827
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,1,"north",0,"true",2.2,0.566483333333333,0.0819666666666667,500,150,103,"161","346","246","0.80","0.70","0.63",457,184,112,0.38,0.92,1,"east","none","500,150,103","161,346,246","457,184,112",18.4994697570801
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,2,"west",0,"true",2.4,1.4247,0.0956833333333333,215,300,259,"162","356","256","0.80","0.69","0.61",430,202,142,0.4,0.88,0.99,"east","none","215,300,259","162,356,256","430,202,142",27.4985370635986
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,3,"north",0,"false",2.4,1.39071666666667,0.0720166666666667,350,300,199,"191","372","286","0.77","0.68","0.55",498,208,143,0.35,0.87,0.99,"east","none","350,300,199","191,372,286","498,208,143",35.1103630065918
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,4,"west",0,"false",2.4,1.37108333333333,0.0572166666666667,225,225,283,"189","260","284","0.77","0.78","0.56",331,256,146,0.52,0.79,0.99,"east","none","225,225,283","189,260,284","331,256,146",10.2880239486694
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,5,"north",0,"true",2.6,1.4531,0.134766666666667,350,200,270,"147","350","323","0.80","0.69","0.50",507,197,116,0.34,0.89,1,"east","none","350,200,270","147,350,323","507,197,116",45.0711097717285
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,6,"west",0,"false",2.6,0.90655,0.19705,271,300,225,"200","337","259","0.77","0.70","0.60",500,158,138,0.34,0.99,1,"east","north","271,300,225","200,337,259","500,158,138",50.2164077758789
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,7,"north",0,"true",2.8,0.5815,0.0872666666666667,200,235,242,"176","255","246","0.78","0.79","0.63",250,306,121,0.69,0.73,1,"east","none","200,235,242","176,255,246","250,306,121",12.5492191314697
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,8,"east",1,"true",3,0.7597,0.117133333333333,200,230,168,"129","253","216","0.83","0.79","0.71",359,138,101,0.48,1,1,"east","north","200,230,168","129,253,216","359,138,101",30.9404964447021
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,9,"east",1,"true",3.2,0.715033333333333,0.0790166666666667,200,235,245,"175","265","240","0.78","0.77","0.64",390,164,126,0.44,0.97,1,"east","none","200,235,245","175,265,240","390,164,126",29.1375179290771
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,10,"north",0,"true",3.4,1.40965,0.0782333333333333,310,280,257,"194","380","273","0.77","0.67","0.58",514,204,129,0.33,0.87,1,"east","none","310,280,257","194,380,273","514,204,129",48.3510665893555
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,11,"east",1,"true",3.6,0.463883333333333,0.0399833333333333,220,200,223,"117","298","228","0.85","0.73","0.68",407,139,97,0.42,1,1,"east","north","220,200,223","117,298,228","407,139,97",43.7429962158203
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,12,"east",1,"true",3.8,0.634516666666667,0.0413666666666667,300,295,302,"187","402","308","0.78","0.66","0.52",549,198,150,0.31,0.89,0.98,"east","none","300,295,302","187,402,308","549,198,150",52.8870735168457
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,13,"north",0,"true",4,0.520066666666667,0.0602666666666667,200,205,230,"153","249","233","0.80","0.80","0.67",340,189,106,0.51,0.91,1,"east","none","200,205,230","153,249,233","340,189,106",21.7614727020264
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,14,"east",1,"true",4.2,0.757216666666667,0.05785,300,270,206,"176","338","262","0.78","0.70","0.60",479,166,131,0.36,0.97,1,"east","none","300,270,206","176,338,262","479,166,131",44.3452835083008
"6038754c27f8091c6c888f05",2,"robustTrial",0,0,23.6263,15,"east",1,"true",4.4,1.39613333333333,0.0460333333333333,245,304,302,"183","365","303","0.78","0.68","0.52",553,162,136,0.31,0.98,1,"east","none","245,304,302","183,365,303","553,162,136",62.813346862793
"603e370c5ed1c2db2c3bde24",2,"robustTrial",1,0,14.6993166666667,0,"west",0,"false",2,2.87038333333333,1.03666666666667,337,301,225,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","337,301,225","198,375,290","462,240,161",24.4332008361816
