"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"60aa6d8db045e2b649a4a08c",1,"robustTrial",1,0,5.19436666666667,11,"west",1,"true",4,0.18075,0.0205666666666667,120,306,217,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,306,217","117,298,228","134,294,215",3.50556302070618
"60aa6d8db045e2b649a4a08c",1,"robustTrial",1,0,5.19436666666667,12,"west",1,"false",4,0.201833333333333,0.03055,170,406,321,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","170,406,321","187,402,308","181,374,342",4.00021314620972
"60aa6d8db045e2b649a4a08c",1,"robustTrial",1,0,5.19436666666667,13,"west",1,"true",4.2,0.1421,0.0199166666666667,153,241,241,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","153,241,241","153,249,233","137,263,235",2.82868218421936
"60aa6d8db045e2b649a4a08c",1,"robustTrial",1,0,5.19436666666667,14,"west",1,"true",4.4,0.1358,0.0211833333333333,183,340,253,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","183,340,253","176,338,262","174,340,262",0.916530728340149
"60aa6d8db045e2b649a4a08c",1,"robustTrial",1,0,5.19436666666667,15,"west",1,"false",4.4,0.1336,0.0125,200,360,291,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","200,360,291","183,365,303","161,321,369",6.37339735031128
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,0,"west",1,"true",2,3.14506666666667,0.479566666666667,230,333,300,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","230,333,300","198,375,290","179,347,337",7.08652544021606
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,1,"west",1,"true",2.2,0.4673,0.166983333333333,200,330,223,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","200,330,223","161,346,246","150,318,285",5.56640481948853
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,2,"west",1,"true",2.4,0.291733333333333,0.138716666666667,124,350,300,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","124,350,300","162,356,256","152,334,288",6.63590049743652
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,3,"west",1,"true",2.6,0.618016666666667,0.0872333333333333,169,390,290,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","169,390,290","191,372,286","144,368,337",5.67320680618286
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,4,"west",0,"true",2.8,0.265816666666667,0.127333333333333,143,280,310,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","143,280,310","189,260,284","174,258,301",5.12171602249146
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,5,"west",1,"true",3,0.255166666666667,0.127416666666667,160,350,310,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","160,350,310","147,350,323","147,375,298",4.16966390609741
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,6,"west",1,"false",3,0.257916666666667,0.108,146,350,300,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","146,350,300","200,337,259","179,342,275",5.77061796188354
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,7,"north",1,"true",3.2,1.62661666666667,0.0642833333333333,147,250,280,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","147,250,280","176,255,246","166,240,271",2.88951945304871
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,8,"west",1,"true",3.4,0.2853,0.0416833333333333,126,250,222,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","126,250,222","129,253,216","139,239,220",2.35634112358093
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,9,"north",0,"true",3.6,0.251816666666667,0.0410666666666667,178,262,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","178,262,240","175,265,240","143,272,265",4.94936561584473
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,10,"west",1,"true",3.8,0.187416666666667,0.0478,220,377,250,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","220,377,250","194,380,273","172,369,306",5.09242916107178
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,11,"west",1,"false",3.8,0.177966666666667,0.0998833333333333,110,300,233,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","110,300,233","117,298,228","134,294,215",4.48889780044556
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,12,"west",1,"true",4,0.226766666666667,0.0288666666666667,200,405,292,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","200,405,292","187,402,308","181,374,342",4.52908420562744
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,13,"north",1,"true",4.2,0.234783333333333,0.0318,149,255,231,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","149,255,231","153,249,233","137,263,235",2.02853560447693
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,14,"west",1,"true",4.4,0.320733333333333,0.0471,160,345,271,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","160,345,271","176,338,262","174,340,262",2.28504014015198
"60abdc82ec2d1e548b986424",1,"robustTrial",1,1,13.39925,15,"west",1,"true",4.6,0.246433333333333,0.03,188,395,268,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","188,395,268","183,365,303","161,321,369",5.65796566009521
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,0,"west",1,"true",2,2.16505,0.219216666666667,226,383,254,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","226,383,254","198,375,290","179,347,337",6.00538158416748
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,1,"west",1,"true",2.2,0.5118,0.0482166666666667,150,341,262,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","150,341,262","161,346,246","150,318,285",1.7107640504837
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,2,"west",1,"true",2.4,0.555083333333333,0.0222333333333333,158,360,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","158,360,256","162,356,256","152,334,288",3.22518873214722
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,3,"west",1,"true",2.6,0.41635,0.0311,221,366,262,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","221,366,262","191,372,286","144,368,337",10.7718238830566
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,4,"west",0,"true",2.8,1.25038333333333,0.0554166666666667,192,265,276,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","192,265,276","189,260,284","174,258,301",2.84918165206909
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,5,"west",1,"true",3,0.261133333333333,0.0265166666666667,144,366,310,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","144,366,310","147,350,323","147,375,298",1.27696120738983
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,6,"west",1,"true",3.2,0.282583333333333,0.0245166666666667,201,334,261,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","201,334,261","200,337,259","179,342,275",2.85976099967957
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,7,"west",0,"true",3.4,0.97295,0.0277333333333333,141,252,284,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","141,252,284","176,255,246","166,240,271",4.02107763290405
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,8,"west",1,"true",3.6,0.33385,0.02975,120,255,223,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","120,255,223","129,253,216","139,239,220",3.60556721687317
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,9,"west",1,"false",3.6,0.440216666666667,0.0672,138,262,280,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","138,262,280","175,265,240","143,272,265",1.05250191688538
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,10,"west",1,"true",3.8,0.3374,0.0267,220,377,250,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","220,377,250","194,380,273","172,369,306",5.09242916107178
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,11,"west",1,"true",4,0.339883333333333,0.01965,113,291,239,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","113,291,239","117,298,228","134,294,215",3.58855319023132
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,12,"west",1,"true",4.2,0.308083333333333,0.01945,178,391,328,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","178,391,328","187,402,308","181,374,342",1.42045760154724
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,13,"west",1,"true",4.4,0.4011,0.0185666666666667,155,251,229,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","155,251,229","153,249,233","137,263,235",2.91052913665771
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,14,"west",1,"true",4.6,0.229266666666667,0.0187833333333333,183,340,253,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","183,340,253","176,338,262","174,340,262",0.916530728340149
"60ace56a83e45642b22d9954",1,"robustTrial",1,0,15.6024833333333,15,"west",1,"true",4.8,0.380966666666667,0.0227166666666667,167,358,326,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","167,358,326","183,365,303","161,321,369",1.64365577697754
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,0,"west",1,"true",2,1.72713333333333,1.33503333333333,203,360,300,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","203,360,300","198,375,290","179,347,337",3.7122585773468
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,1,"west",1,"true",2.2,1.12681666666667,0.472633333333333,150,353,250,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","150,353,250","161,346,246","150,318,285",3.1610324382782
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,2,"west",1,"true",2.4,0.631683333333333,0.434583333333333,150,349,275,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","150,349,275","162,356,256","152,334,288",1.50014472007751
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,3,"west",1,"false",2.4,1.00413333333333,0.652966666666667,160,375,314,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","160,375,314","191,372,286","144,368,337",3.51740980148315
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,4,"west",0,"false",2.4,0.89925,0.30365,183,260,290,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","183,260,290","189,260,284","174,258,301",1.53639781475067
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,5,"west",1,"true",2.6,0.81245,0.285383333333333,145,350,325,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,350,325","147,350,323","147,375,298",1.89789772033691
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,6,"west",1,"true",2.8,0.805333333333333,0.323833333333333,200,306,290,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,306,290","200,337,259","179,342,275",4.33068704605103
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,7,"west",0,"true",3,0.997616666666667,0.21045,177,250,250,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","177,250,250","176,255,246","166,240,271",1.67577517032623
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,8,"west",1,"true",3.2,0.660666666666667,0.128333333333333,138,250,210,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","138,250,210","129,253,216","139,239,220",0.670855462551117
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,9,"west",1,"true",3.4,0.69945,0.2605,170,260,250,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","170,260,250","175,265,240","143,272,265",4.1607928276062
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,10,"west",1,"true",3.6,0.744416666666667,0.292366666666667,197,375,275,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","197,375,275","194,380,273","172,369,306",3.52955079078674
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,11,"west",1,"true",3.8,0.52705,0.284716666666667,115,298,230,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,298,230","117,298,228","134,294,215",3.35351943969727
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,12,"west",1,"true",4,0.7001,0.318233333333333,170,385,342,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","170,385,342","187,402,308","181,374,342",2.50170230865479
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,13,"west",1,"true",4.2,0.535616666666667,0.27415,160,250,225,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","160,250,225","153,249,233","137,263,235",3.49494552612305
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,14,"west",1,"true",4.4,0.547483333333333,0.205416666666667,156,340,280,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","156,340,280","176,338,262","174,340,262",2.45920181274414
"60b8242021561f7827855c02",1,"robustTrial",1,1,25.1613,15,"west",1,"true",4.6,0.88355,0.51585,175,380,296,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","175,380,296","183,365,303","161,321,369",2.98693823814392
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,0,"west",1,"true",2,1.43365,0.2587,200,400,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,1,"west",1,"true",2.2,0.84305,0.180333333333333,200,300,253,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","200,300,253","161,346,246","150,318,285",7.19880199432373
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,2,"west",1,"true",2.4,0.262483333333333,0.0857833333333333,200,320,254,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","200,320,254","162,356,256","152,334,288",6.90532255172729
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,3,"west",1,"true",2.6,0.215466666666667,0.114616666666667,220,350,279,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","220,350,279","191,372,286","144,368,337",12.3615093231201
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,4,"west",0,"true",2.8,0.308866666666667,0.11215,210,275,248,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","210,275,248","189,260,284","174,258,301",4.23915386199951
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,5,"west",1,"false",2.8,0.2281,0.17995,220,400,200,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","220,400,200","147,350,323","147,375,298",7.83155632019043
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,6,"west",1,"true",3,0.358733333333333,0.0702333333333333,215,350,231,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","215,350,231","200,337,259","179,342,275",3.10733342170715
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,7,"west",0,"false",3,0.297033333333333,0.125233333333333,200,275,202,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","200,275,202","176,255,246","166,240,271",2.02392339706421
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,8,"west",1,"true",3.2,0.198866666666667,0.0945333333333333,150,250,198,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","150,250,198","129,253,216","139,239,220",1.63805365562439
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,9,"west",1,"true",3.4,0.189616666666667,0.05305,200,275,205,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","200,275,205","175,265,240","143,272,265",5.24409961700439
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,10,"west",1,"true",3.6,0.187666666666667,0.055,200,375,272,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,375,272","194,380,273","172,369,306",3.7952823638916
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,11,"west",1,"true",3.8,0.1767,0.05575,125,300,218,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","125,300,218","117,298,228","134,294,215",1.96902751922607
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,12,"west",1,"true",4,0.18595,0.0625666666666667,210,380,307,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","210,380,307","187,402,308","181,374,342",4.32836055755615
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,13,"west",1,"false",4,0.194916666666667,0.04705,175,250,210,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","175,250,210","153,249,233","137,263,235",4.67678546905518
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,14,"west",1,"true",4.2,0.17175,0.0520166666666667,200,320,256,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","200,320,256","176,338,262","174,340,262",4.24254846572876
"60ca793758a2501babb08221",1,"robustTrial",0,1,9.7681,15,"west",1,"false",4.2,0.170933333333333,0.03495,200,350,301,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","200,350,301","183,365,303","161,321,369",7.06500720977783
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,0,"west",1,"true",2,3.98815,0.3424,163,400,300,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","163,400,300","198,375,290","179,347,337",6.11278915405273
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,1,"west",1,"true",2.2,0.711,0.0561333333333333,180,353,220,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","180,353,220","161,346,246","150,318,285",5.95101547241211
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,2,"west",1,"true",2.4,0.6367,0.0480166666666667,149,375,250,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","149,375,250","162,356,256","152,334,288",4.9886646270752
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,3,"west",1,"true",2.6,0.67705,0.0511333333333333,174,400,275,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","174,400,275","191,372,286","144,368,337",7.00437307357788
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,4,"west",0,"true",2.8,0.520083333333333,0.02995,150,300,283,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","150,300,283","189,260,284","174,258,301",3.57103276252747
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,5,"west",1,"true",3,0.335483333333333,0.0466833333333333,80,380,360,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","80,380,360","147,350,323","147,375,298",17.9043674468994
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,6,"west",1,"true",3.2,0.424566666666667,0.0285166666666667,210,300,286,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","210,300,286","200,337,259","179,342,275",5.48646545410156
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,7,"west",0,"true",3.4,0.467766666666667,0.0310666666666667,170,270,237,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","170,270,237","176,255,246","166,240,271",0.482332408428192
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,8,"west",1,"true",3.6,0.2937,0.0260833333333333,140,260,198,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","140,260,198","129,253,216","139,239,220",1.50383996963501
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,9,"west",1,"false",3.6,0.395983333333333,0.108033333333333,114,300,266,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","114,300,266","175,265,240","143,272,265",6.68691635131836
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,10,"east",0,"true",3.8,0.393766666666667,0.0602666666666667,200,375,272,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,375,272","194,380,273","172,369,306",3.7952823638916
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,11,"north",0,"true",4,0.2868,0.0559,110,255,278,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","110,255,278","117,298,228","134,294,215",4.89218521118164
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,12,"west",1,"true",4.2,0.4033,0.0659166666666667,222,400,275,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","222,400,275","187,402,308","181,374,342",5.97892570495605
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,13,"east",0,"true",4.4,0.270883333333333,0.03755,115,262,258,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","115,262,258","153,249,233","137,263,235",4.16608810424805
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,14,"east",0,"false",4.4,0.2811,0.0725166666666667,186,350,240,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","186,350,240","176,338,262","174,340,262",2.15518093109131
"60cb3c4b9454f7a196355088",1,"robustTrial",1,0,16.7502833333333,15,"west",1,"false",4.4,0.235633333333333,0.04135,130,404,317,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","130,404,317","183,365,303","161,321,369",9.09732627868652
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,0,"west",1,"true",2,4.49095,1.26443333333333,200,375,288,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,375,288","198,375,290","179,347,337",3.88615727424622
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,1,"west",1,"true",2.2,0.5229,0.284583333333333,150,350,253,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","150,350,253","161,346,246","150,318,285",2.762610912323
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,2,"west",1,"true",2.4,0.427666666666667,0.105033333333333,160,356,258,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","160,356,258","162,356,256","152,334,288",3.02882814407349
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,3,"west",1,"true",2.6,0.338933333333333,0.207083333333333,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,4,"north",1,"true",2.8,0.507366666666667,0.239466666666667,180,260,293,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","180,260,293","189,260,284","174,258,301",1.08611905574799
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,5,"west",1,"true",3,0.441866666666667,0.100116666666667,135,340,345,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","135,340,345","147,350,323","147,375,298",3.66674470901489
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,6,"west",1,"true",3.2,0.354233333333333,0.268466666666667,195,340,261,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","195,340,261","200,337,259","179,342,275",1.81199514865875
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,7,"north",1,"true",3.4,0.2835,0.102616666666667,170,265,242,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","170,265,242","176,255,246","166,240,271",0.673817336559296
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,8,"west",1,"true",3.6,0.30085,0.319066666666667,120,250,228,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","120,250,228","129,253,216","139,239,220",3.37994909286499
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,9,"west",1,"true",3.8,0.285183333333333,0.0974333333333333,175,260,245,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,260,245","175,265,240","143,272,265",4.71243238449097
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,10,"west",1,"true",4,0.3279,0.258033333333333,190,375,282,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","190,375,282","194,380,273","172,369,306",2.82688498497009
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,11,"west",1,"true",4.2,0.221966666666667,0.0764833333333333,115,290,238,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,290,238","117,298,228","134,294,215",3.30391311645508
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,12,"west",1,"true",4.4,0.235383333333333,0.0527166666666667,180,400,317,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","180,400,317","187,402,308","181,374,342",1.83301901817322
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,13,"north",1,"true",4.6,0.246833333333333,0.0431666666666667,150,250,235,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"north","west","150,250,235","153,249,233","137,263,235",2.31347632408142
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,14,"west",1,"true",4.8,0.2456,0.0483,175,335,266,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","175,335,266","176,338,262","174,340,262",0.588956356048584
"60ce5270f1695ea416c25fc3",1,"robustTrial",0,1,18.86605,15,"west",1,"false",4.8,0.25865,0.1066,181,363,307,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","181,363,307","183,365,303","161,321,369",3.73178768157959
