"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5fe3f539dd8cf10e7d545231",1,"experiment",0,0,20.4859833333333,15,"west",1,"true",4.4,0.189516666666667,0.0301166666666667,115,310,218,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,310,218","117,298,228","134,294,215",4.84619808197021
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,0,"west",1,"true",2,3.50986666666667,0.568466666666667,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,1,"west",1,"false",2,0.620866666666667,0.54095,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,2,"west",1,"true",2.2,0.476816666666667,0.0894666666666667,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,3,"west",1,"true",2.4,0.4414,0.104166666666667,194,380,273,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,4,"west",0,"true",2.6,0.265966666666667,0.0761833333333333,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,5,"west",1,"true",2.8,0.27965,0.0503,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,6,"west",1,"true",3,0.198266666666667,0.0547,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,7,"west",1,"false",3,0.193666666666667,0.171116666666667,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,8,"west",1,"true",3.2,0.464783333333333,0.0452333333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,9,"west",0,"true",3.4,0.2719,0.0502166666666667,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,10,"west",1,"true",3.6,0.1727,0.05,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,11,"west",1,"true",3.8,0.200816666666667,0.05225,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,12,"west",1,"false",3.8,0.1946,0.08,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,13,"west",1,"false",3.8,0.29145,0.0733,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,14,"west",1,"false",3.8,0.18425,0.0507333333333333,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"60023df907eaeb22b2f70789",1,"experiment",0,1,25.7501,15,"east",0,"true",4,0.381233333333333,0.104833333333333,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,0,"west",1,"true",2,1.93748333333333,0.329933333333333,220,385,258,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","220,385,258","198,375,290","179,347,337",5.86840534210205
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,1,"west",1,"true",2.2,0.421,0.1231,200,350,246,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,350,246","200,337,259","179,342,275",2.52221131324768
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,2,"west",1,"true",2.4,0.285183333333333,0.07745,180,335,261,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","180,335,261","176,338,262","174,340,262",1.14309096336365
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,3,"west",1,"true",2.6,0.337933333333333,0.0553333333333333,170,375,302,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","170,375,302","194,380,273","172,369,306",0.795789837837219
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,4,"west",0,"true",2.8,0.421116666666667,0.0762333333333333,150,260,267,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","150,260,267","176,255,246","166,240,271",2.19242286682129
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,5,"west",1,"false",2.8,0.29625,0.127816666666667,175,390,332,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","175,390,332","187,402,308","181,374,342",1.86635363101959
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,6,"west",1,"true",3,0.256216666666667,0.1187,165,350,336,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","165,350,336","183,365,303","161,321,369",1.47098517417908
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,7,"west",1,"true",3.2,0.404183333333333,0.0737333333333333,165,350,238,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","165,350,238","161,346,246","150,318,285",4.51605224609375
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,8,"west",1,"false",3.2,0.413316666666667,0.0332333333333333,160,250,270,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","160,250,270","175,265,240","143,272,265",2.69155836105347
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,9,"west",0,"false",3.2,0.327016666666667,0.0862166666666667,190,250,293,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","190,250,293","189,260,284","174,258,301",2.0411913394928
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,10,"west",1,"false",3.2,0.3514,0.0626833333333333,165,375,309,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","165,375,309","191,372,286","144,368,337",4.39499187469482
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,11,"west",1,"true",3.4,0.273933333333333,0.0742166666666667,140,250,208,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","140,250,208","129,253,216","139,239,220",0.667579054832458
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,12,"west",1,"false",3.4,0.281916666666667,0.03855,145,345,330,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,345,330","147,350,323","147,375,298",2.01995038986206
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,13,"north",1,"true",3.6,0.232083333333333,0.0386,160,255,220,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","160,255,220","153,249,233","137,263,235",3.25889801979065
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,14,"west",1,"true",3.8,0.245916666666667,0.0409833333333333,150,350,274,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","150,350,274","162,356,256","152,334,288",1.59705209732056
"600473adcef0ed5bbd905567",1,"experiment",1,0,11.7620333333333,15,"west",1,"true",4,0.251433333333333,0.0394666666666667,110,300,233,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","110,300,233","117,298,228","134,294,215",4.48889780044556
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,0,"west",1,"true",2,1.20606666666667,0.41885,200,350,313,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,350,313","198,375,290","179,347,337",3.30640625953674
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,1,"west",1,"true",2.2,0.895216666666667,0.0734333333333333,220,350,226,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","220,350,226","200,337,259","179,342,275",3.17688083648682
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,2,"west",1,"false",2.2,0.6259,0.0851166666666667,200,300,276,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","200,300,276","176,338,262","174,340,262",5.37656259536743
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,3,"west",1,"true",2.4,0.554766666666667,0.0459333333333333,200,360,287,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,360,287","194,380,273","172,369,306",4.37586498260498
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,4,"west",0,"false",2.4,0.674483333333333,0.0402,180,300,197,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","180,300,197","176,255,246","166,240,271",3.21408629417419
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,5,"west",1,"false",2.4,0.5064,0.0428666666666667,250,350,297,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","250,350,297","187,402,308","181,374,342",9.13809680938721
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,6,"west",1,"true",2.6,0.423116666666667,0.0391666666666667,175,375,301,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","175,375,301","183,365,303","161,321,369",2.68938875198364
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,7,"west",1,"true",2.8,0.355383333333333,0.0364,150,350,253,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","150,350,253","161,346,246","150,318,285",2.762610912323
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,8,"west",1,"true",3,0.399816666666667,0.0329833333333333,150,265,265,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","150,265,265","175,265,240","143,272,265",1.25592458248138
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,9,"west",0,"false",3,0.33315,0.0383333333333333,175,265,293,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","175,265,293","189,260,284","174,258,301",0.506294667720795
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,10,"west",1,"true",3.2,0.343016666666667,0.0317666666666667,200,400,249,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","200,400,249","191,372,286","144,368,337",9.30191040039062
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,11,"west",1,"true",3.4,0.483733333333333,0.0271833333333333,130,275,193,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,275,193","129,253,216","139,239,220",4.12422513961792
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,12,"west",1,"false",3.4,0.3809,0.0282666666666667,160,350,310,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","160,350,310","147,350,323","147,375,298",4.16966390609741
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,13,"west",1,"true",3.6,0.355616666666667,0.0341,155,255,225,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","155,255,225","153,249,233","137,263,235",2.7468729019165
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,14,"west",1,"false",3.6,0.320316666666667,0.0331,170,345,259,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","170,345,259","162,356,256","152,334,288",3.29900979995728
"6007a7996fbeef04ce080f90",1,"experiment",0,0,22.9098666666667,15,"west",1,"true",3.8,0.322116666666667,0.0285833333333333,120,275,248,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,275,248","117,298,228","134,294,215",3.42846345901489
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,0,"west",1,"true",2,3.96803333333333,0.241616666666667,198,374,291,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,374,291","198,375,290","179,347,337",3.62422251701355
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,1,"west",1,"true",2.2,0.5138,0.0864833333333333,220,340,236,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","220,340,236","200,337,259","179,342,275",3.10097503662109
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,2,"west",1,"true",2.4,0.381416666666667,0.02385,180,340,256,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","180,340,256","176,338,262","174,340,262",0.634209156036377
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,3,"west",1,"true",2.6,0.2365,0.0331666666666667,200,380,267,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,380,267","194,380,273","172,369,306",4.10231924057007
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,4,"west",0,"true",2.8,0.249966666666667,0.0194833333333333,175,255,247,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","175,255,247","176,255,246","166,240,271",1.43233454227448
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,5,"west",1,"false",2.8,0.207833333333333,0.0257,190,397,310,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","190,397,310","187,402,308","181,374,342",2.70495939254761
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,6,"west",1,"true",3,0.292083333333333,0.0187666666666667,185,365,301,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","185,365,301","183,365,303","161,321,369",4.1618824005127
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,7,"west",1,"true",3.2,0.224266666666667,0.0216,160,345,248,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","160,345,248","161,346,246","150,318,285",3.45342564582825
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,8,"west",1,"true",3.4,0.2143,0.0209333333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,9,"west",0,"true",3.6,0.264766666666667,0.0268166666666667,190,260,283,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","190,260,283","189,260,284","174,258,301",2.49156618118286
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,10,"west",1,"true",3.8,0.1536,0.0178,190,375,284,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","190,375,284","191,372,286","144,368,337",7.89958810806274
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,11,"west",1,"true",4,0.230466666666667,0.0195666666666667,130,255,213,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,255,213","129,253,216","139,239,220",2.05040335655212
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,12,"west",1,"false",4,0.144283333333333,0.01925,150,350,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,350,320","147,350,323","147,375,298",2.21854567527771
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,13,"west",1,"true",4.2,0.15805,0.0164166666666667,150,250,235,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","150,250,235","153,249,233","137,263,235",2.31347632408142
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,14,"west",1,"true",4.4,0.1642,0.0247166666666667,160,355,259,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","160,355,259","162,356,256","152,334,288",2.92416858673096
"6009eee6721c400d92d4cd39",1,"experiment",0,0,17.7885,15,"west",1,"true",4.6,0.155533333333333,0.0186166666666667,120,300,223,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","120,300,223","117,298,228","134,294,215",2.73123860359192
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,0,"west",1,"true",2,1.84755,0.1362,200,400,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,1,"west",1,"true",2.2,0.499533333333333,0.0329166666666667,250,300,246,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","250,300,246","200,337,259","179,342,275",7.29660034179688
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,2,"west",1,"true",2.4,0.3727,0.0408333333333333,250,350,176,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","250,350,176","176,338,262","174,340,262",1.41110479831696
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,3,"north",0,"true",2.6,0.267016666666667,0.03025,300,400,147,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","300,400,147","194,380,273","172,369,306",7.23068332672119
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,4,"north",1,"true",2.8,0.502833333333333,0.0312,150,300,227,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","150,300,227","176,255,246","166,240,271",4.01306819915771
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,5,"west",1,"false",2.8,0.2234,0.0926666666666667,200,270,427,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","200,270,427","187,402,308","181,374,342",6.90848207473755
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,6,"north",0,"true",3,0.227733333333333,0.0613333333333333,300,400,151,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","300,400,151","183,365,303","161,321,369",4.54500722885132
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,7,"west",1,"true",3.2,0.33055,0.0327833333333333,200,300,253,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","200,300,253","161,346,246","150,318,285",7.19880199432373
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,8,"west",1,"true",3.4,0.2265,0.0539166666666667,240,260,180,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","240,260,180","175,265,240","143,272,265",5.19673347473145
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,9,"north",1,"false",3.4,0.28605,0.04995,270,305,158,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","270,305,158","189,260,284","174,258,301",2.37603425979614
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,10,"west",1,"true",3.6,0.2016,0.0285166666666667,300,350,199,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","300,350,199","191,372,286","144,368,337",10.3876905441284
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,11,"west",1,"true",3.8,0.26115,0.0228,180,200,218,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","180,200,218","129,253,216","139,239,220",4.11267757415771
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,12,"west",1,"false",3.8,0.437116666666667,0.03135,220,380,220,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","220,380,220","147,350,323","147,375,298",7.00125694274902
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,13,"north",1,"true",4,0.20595,0.0236333333333333,200,220,215,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","200,220,215","153,249,233","137,263,235",6.7241792678833
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,14,"west",1,"true",4.2,0.281183333333333,0.0419166666666667,200,230,344,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","200,230,344","162,356,256","152,334,288",5.56473112106323
"6012e262527c380ccb2a6c74",1,"experiment",0,0,11.22355,15,"west",1,"false",4.2,0.176783333333333,0.0253333333333333,230,250,163,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","230,250,163","117,298,228","134,294,215",6.73083353042603
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,0,"west",1,"true",2,2.07446666666667,1.28045,400,300,163,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","400,300,163","198,375,290","179,347,337",6.13497591018677
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,1,"west",1,"true",2.2,0.407116666666667,0.0852,180,350,266,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","180,350,266","200,337,259","179,342,275",0.863161206245422
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,2,"west",1,"false",2.2,0.35655,0.262566666666667,160,350,266,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","160,350,266","176,338,262","174,340,262",2.79395198822021
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,3,"west",1,"true",2.4,0.4114,0.0431,200,390,257,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","200,390,257","194,380,273","172,369,306",4.89348840713501
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,4,"north",1,"true",2.6,0.193366666666667,0.0307333333333333,170,270,237,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","170,270,237","176,255,246","166,240,271",0.482332408428192
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,5,"north",0,"true",2.8,0.483866666666667,0.10395,200,380,317,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","200,380,317","187,402,308","181,374,342",3.13529372215271
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,6,"west",1,"true",3,0.357283333333333,0.02955,190,370,291,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","190,370,291","183,365,303","161,321,369",4.51203727722168
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,7,"west",1,"true",3.2,0.21005,0.03215,170,350,233,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","170,350,233","161,346,246","150,318,285",4.96776676177979
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,8,"west",1,"true",3.4,0.218,0.0319166666666667,180,270,230,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","180,270,230","175,265,240","143,272,265",4.74972867965698
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,9,"north",1,"false",3.4,0.187433333333333,0.0450333333333333,190,270,273,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","190,270,273","189,260,284","174,258,301",2.6691906452179
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,10,"west",1,"true",3.6,0.196266666666667,0.0257,200,370,279,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","200,370,279","191,372,286","144,368,337",8.9833459854126
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,11,"west",1,"false",3.6,0.175516666666667,0.0405,140,250,208,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","140,250,208","129,253,216","139,239,220",0.667579054832458
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,12,"west",1,"true",3.8,0.26,0.03125,160,360,300,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","160,360,300","147,350,323","147,375,298",3.55980944633484
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,13,"west",1,"true",4,0.310333333333333,0.0241,170,235,230,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","170,235,230","153,249,233","137,263,235",4.83347749710083
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,14,"west",1,"true",4.2,0.19205,0.0250333333333333,180,340,254,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","180,340,254","162,356,256","152,334,288",4.0938081741333
"6019a7211839d5112bf03628",1,"experiment",0,1,11.4130833333333,15,"west",1,"true",4.4,0.234016666666667,0.0292,130,280,233,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","130,280,233","117,298,228","134,294,215",1.85724568367004
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,0,"north",0,"true",2,8.46243333333333,4.45318333333333,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,1,"north",0,"true",2.2,2.08003333333333,0.278,500,196,100,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","500,196,100","200,337,259","179,342,275",46.3529281616211
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,2,"north",0,"true",2.4,0.52375,0.0641833333333333,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,3,"north",0,"true",2.6,0.531233333333333,0.03895,250,350,247,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","250,350,247","194,380,273","172,369,306",7.89569520950317
"6020d36ff886996f63a80865",1,"experiment",0,1,39.4916833333333,4,"north",1,"true",2.8,0.336016666666667,0.0356,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
