"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,5,"east",1,"true",2.6,0.66685,0.0448666666666667,167,430,300,187,402,308,0.78,0.66,0.52,636,149,112,0.27,1,1,"east","north","167,430,300","187,402,308","636,149,112",76.0648727416992
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,6,"west",0,"true",2.8,0.605433333333333,0.0405666666666667,200,410,241,183,365,303,0.78,0.68,0.52,645,99,107,0.27,1,1,"east","north","200,410,241","183,365,303","645,99,107",100.527725219727
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,7,"east",1,"true",3,0.714,0.0629,183,370,200,161,346,246,0.8,0.7,0.63,523,139,91,0.33,1,1,"east","north","183,370,200","161,346,246","523,139,91",60.2569770812988
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,8,"east",1,"true",3.2,0.743733333333333,0.0609333333333333,120,300,260,175,265,240,0.78,0.77,0.64,406,180,94,0.42,0.93,1,"east","none","120,300,260","175,265,240","406,180,94",25.0669288635254
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,9,"north",0,"false",3.2,0.6294,0.0578333333333333,113,300,320,189,260,284,0.77,0.78,0.56,360,277,96,0.48,0.76,1,"east","none","113,300,320","189,260,284","360,277,96",7.11041307449341
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,10,"east",1,"true",3.4,0.633616666666667,0.0485,239,410,200,191,372,286,0.77,0.68,0.55,589,153,107,0.29,0.99,1,"east","north","239,410,200","191,372,286","589,153,107",68.6463928222656
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,11,"east",1,"true",3.6,0.55165,0.0483,148,270,180,129,253,216,0.83,0.79,0.71,437,97,64,0.39,1,1,"east","north","148,270,180","129,253,216","437,97,64",64.6109085083008
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,12,"west",0,"false",3.6,0.402466666666667,0.0416333333333333,80,400,340,147,350,323,0.8,0.69,0.5,621,137,62,0.28,1,1,"east","north","80,400,340","147,350,323","621,137,62",77.0004653930664
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,13,"north",0,"true",3.8,0.4951,0.0361,125,270,240,153,249,233,0.8,0.8,0.67,351,215,69,0.49,0.85,1,"east","none","125,270,240","153,249,233","351,215,69",22.1055774688721
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,14,"north",1,"true",4,0.374116666666667,0.0308166666666667,144,400,230,162,356,256,0.8,0.69,0.61,549,118,107,0.31,1,1,"east","north","144,400,230","162,356,256","549,118,107",60.1716461181641
"5e544727059e3744ccdd4c3b",2,"robustComp",0,0,22.76,15,"north",1,"true",4.2,0.774233333333333,0.0318666666666667,113,300,230,117,298,228,0.85,0.73,0.68,478,109,56,0.36,1,1,"east","north","113,300,230","117,298,228","478,109,56",68.3051910400391
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,0,"east",1,"true",2,5.20091666666667,1.31256666666667,400,260,203,198,375,290,0.77,0.67,0.54,576,205,82,0.3,0.87,1,"east","none","400,260,203","198,375,290","576,205,82",64.7262954711914
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,1,"east",1,"true",2.2,1.56516666666667,0.3131,400,250,146,200,337,259,0.77,0.7,0.6,523,140,133,0.33,1,1,"east","north","400,250,146","200,337,259","523,140,133",42.0870361328125
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,2,"east",1,"true",2.4,0.76475,0.15545,500,175,101,176,338,262,0.78,0.7,0.6,493,197,86,0.35,0.89,1,"east","none","500,175,101","176,338,262","493,197,86",4.45373153686523
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,3,"north",0,"true",2.6,0.997416666666667,0.128233333333333,450,200,197,194,380,273,0.77,0.67,0.58,551,180,116,0.31,0.93,1,"east","none","450,200,197","194,380,273","551,180,116",40.2296371459961
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,4,"east",1,"true",2.8,1.08065,0.2573,400,200,77,176,255,246,0.78,0.79,0.63,301,301,75,0.57,0.73,1,"east","none","400,200,77","176,255,246","301,301,75",14.847131729126
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,5,"east",1,"true",3,1.22735,0.30585,450,375,72,187,402,308,0.78,0.66,0.52,622,190,85,0.28,0.91,1,"east","none","450,375,72","187,402,308","622,190,85",49.0729141235352
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,6,"east",1,"true",3.2,0.46195,0.373916666666667,400,400,51,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","400,400,51","183,365,303","569,188,94",40.4849090576172
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,7,"east",1,"true",3.4,0.419083333333333,0.226283333333333,425,258,70,161,346,246,0.8,0.7,0.63,501,161,91,0.34,0.98,1,"east","none","425,258,70","161,346,246","501,161,91",27.0641059875488
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,8,"east",1,"true",3.6,0.465266666666667,0.10875,375,235,70,175,265,240,0.78,0.77,0.64,406,200,74,0.42,0.88,1,"east","none","375,235,70","175,265,240","406,200,74",8.56044960021973
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,9,"east",1,"true",3.8,0.5372,0.151833333333333,263,400,70,189,260,284,0.77,0.78,0.56,339,287,107,0.51,0.75,1,"east","none","263,400,70","189,260,284","339,287,107",17.279275894165
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,10,"east",1,"true",4,0.2658,0.0965166666666667,400,379,70,191,372,286,0.77,0.68,0.55,628,140,81,0.27,1,1,"east","north","400,379,70","191,372,286","628,140,81",67.7768402099609
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,11,"east",1,"true",4.2,0.282883333333333,0.0832166666666667,325,203,70,129,253,216,0.83,0.79,0.71,402,133,63,0.43,1,1,"east","north","325,203,70","129,253,216","402,133,63",26.3615798950195
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,12,"east",1,"true",4.4,0.264283333333333,0.0727333333333333,500,250,70,147,350,323,0.8,0.69,0.5,572,136,112,0.3,1,1,"east","north","500,250,70","147,350,323","572,136,112",31.654182434082
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,13,"east",1,"true",4.6,0.421716666666667,0.09555,400,175,60,153,249,233,0.8,0.8,0.67,342,205,88,0.5,0.87,1,"east","none","400,175,60","153,249,233","342,205,88",21.6476707458496
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,14,"east",1,"true",4.8,0.240383333333333,0.04645,400,304,70,162,356,256,0.8,0.69,0.61,548,130,96,0.31,1,1,"east","north","400,304,70","162,356,256","548,130,96",48.6725044250488
"5e54a8f48564974aac82a5e1",2,"robustComp",0,1,23.1988166666667,15,"east",1,"true",5,0.232583333333333,0.054,450,123,70,117,298,228,0.85,0.73,0.68,429,138,76,0.4,1,1,"east","north","450,123,70","117,298,228","429,138,76",10.6283922195435
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,0,"west",0,"true",2,7.83483333333333,0.455016666666667,196,376,291,198,375,290,0.77,0.67,0.54,588,141,134,0.29,1,1,"east","north","196,376,291","198,375,290","588,141,134",69.0114135742188
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,1,"west",0,"false",2,0.547183333333333,0.0448333333333333,210,340,246,200,337,259,0.77,0.7,0.6,510,200,86,0.34,0.88,1,"east","none","210,340,246","200,337,259","510,200,86",54.8274383544922
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,2,"west",0,"false",2,0.6769,0.1074,183,350,243,176,338,262,0.78,0.7,0.6,528,174,74,0.33,0.95,1,"east","none","183,350,243","176,338,262","528,174,74",64.113410949707
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,3,"west",0,"false",2,0.529,0.181116666666667,176,377,294,194,380,273,0.77,0.67,0.58,589,155,103,0.29,0.99,1,"east","north","176,377,294","194,380,273","589,155,103",72.0314712524414
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,4,"north",0,"true",2.2,0.531333333333333,0.109866666666667,168,278,231,176,255,246,0.78,0.79,0.63,331,231,115,0.52,0.82,1,"east","none","168,278,231","176,255,246","331,231,115",12.7676601409912
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,5,"north",0,"true",2.4,0.598266666666667,0.0652333333333333,183,406,308,187,402,308,0.78,0.66,0.52,622,190,85,0.28,0.91,1,"east","none","183,406,308","187,402,308","622,190,85",76.381103515625
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,6,"north",0,"true",2.6,0.363216666666667,0.0488666666666667,163,347,341,183,365,303,0.78,0.68,0.52,594,176,81,0.29,0.94,1,"east","none","163,347,341","183,365,303","594,176,81",74.6903915405273
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,7,"north",0,"true",2.8,0.428083333333333,0.0420333333333333,150,341,262,161,346,246,0.8,0.7,0.63,477,173,103,0.36,0.95,1,"east","none","150,341,262","161,346,246","477,173,103",40.2739524841309
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,8,"north",0,"true",3,0.91565,0.0556166666666667,148,262,270,175,265,240,0.78,0.77,0.64,416,169,95,0.41,0.96,1,"east","none","148,262,270","175,265,240","416,169,95",34.7087211608887
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,9,"east",1,"true",3.2,0.692033333333333,0.111416666666667,192,266,275,189,260,284,0.77,0.78,0.56,360,255,118,0.48,0.79,1,"east","none","192,266,275","189,260,284","360,255,118",17.2662944793701
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,10,"north",0,"false",3.2,1.09085,0.0399333333333333,165,366,318,191,372,286,0.77,0.68,0.55,603,165,81,0.29,0.97,1,"east","none","165,366,318","191,372,286","603,165,81",79.5631408691406
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,11,"north",1,"true",3.4,1.36978333333333,0.320683333333333,128,253,217,129,253,216,0.83,0.79,0.71,429,124,45,0.4,1,1,"east","north","128,253,217","129,253,216","429,124,45",61.8452224731445
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,12,"north",1,"true",3.6,0.278783333333333,0.0396,149,342,329,147,350,323,0.8,0.69,0.5,584,149,87,0.29,1,1,"east","north","149,342,329","147,350,323","584,149,87",75.2618637084961
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,13,"north",0,"true",3.8,0.34555,0.0550833333333333,139,253,243,153,249,233,0.8,0.8,0.67,360,215,60,0.48,0.85,1,"east","none","139,253,243","153,249,233","360,215,60",29.1772289276123
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,14,"north",1,"true",4,0.510133333333333,0.0819166666666667,178,354,242,162,356,256,0.8,0.69,0.61,548,154,72,0.31,0.99,1,"east","north","178,354,242","162,356,256","548,154,72",73.4146499633789
"5e6b034bffc1a90c3fe8c234",2,"robustComp",1,1,26.9116666666667,15,"north",1,"true",4.2,0.310933333333333,0.0892666666666667,124,308,211,117,298,228,0.85,0.73,0.68,449,119,75,0.38,1,1,"east","north","124,308,211","117,298,228","449,119,75",51.8151512145996
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,0,"north",0,"true",2,1.65865,0.208666666666667,800,30,33,198,375,290,0.77,0.67,0.54,550,192,121,0.31,0.9,1,"east","none","800,30,33","198,375,290","550,192,121",166.850997924805
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,1,"north",0,"false",2,0.285033333333333,0.0413,700,50,46,200,337,259,0.77,0.7,0.6,510,176,110,0.34,0.94,1,"east","none","700,50,46","200,337,259","510,176,110",120.251693725586
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,2,"north",0,"true",2.2,0.28745,0.0258833333333333,700,30,46,176,338,262,0.78,0.7,0.6,552,162,62,0.31,0.98,1,"east","none","700,30,46","176,338,262","552,162,62",101.948677062988
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,3,"west",0,"false",2.2,0.1596,0.0290833333333333,700,100,47,194,380,273,0.77,0.67,0.58,577,167,103,0.3,0.97,1,"east","none","700,100,47","194,380,273","577,167,103",77.203369140625
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,4,"north",0,"true",2.4,0.181533333333333,0.0261333333333333,600,50,27,176,255,246,0.78,0.79,0.63,414,169,94,0.42,0.96,1,"east","none","600,50,27","176,255,246","414,169,94",114.059715270996
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,5,"east",1,"true",2.6,0.15755,0.0229,800,90,7,187,402,308,0.78,0.66,0.52,622,203,72,0.28,0.88,1,"east","none","800,90,7","187,402,308","622,203,72",119.772888183594
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,6,"east",1,"true",2.8,0.238733333333333,0.0215833333333333,700,50,101,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","700,50,101","183,365,303","569,188,94",79.1776809692383
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,7,"east",1,"true",3,0.148683333333333,0.0185833333333333,600,100,53,161,346,246,0.8,0.7,0.63,513,172,68,0.34,0.95,1,"east","none","600,100,53","161,346,246","513,172,68",50.0878372192383
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,8,"east",1,"true",3.2,0.288316666666667,0.0216,500,130,50,175,265,240,0.78,0.77,0.64,365,221,94,0.47,0.84,1,"east","none","500,130,50","175,265,240","365,221,94",57.7197227478027
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,9,"east",1,"true",3.4,0.290983333333333,0.0191333333333333,500,150,83,189,260,284,0.77,0.78,0.56,372,265,96,0.46,0.77,1,"east","none","500,150,83","189,260,284","372,265,96",41.994987487793
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,10,"east",1,"true",3.6,0.350033333333333,0.0213166666666667,750,50,49,191,372,286,0.77,0.68,0.55,589,166,94,0.29,0.97,1,"east","none","750,50,49","191,372,286","589,166,94",108.414886474609
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,11,"east",1,"true",3.8,0.182383333333333,0.0193333333333333,500,50,48,129,253,216,0.83,0.79,0.71,392,151,55,0.44,0.99,1,"east","north","500,50,48","129,253,216","392,151,55",62.9718704223633
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,12,"east",1,"true",4,0.1565,0.0182333333333333,700,100,20,147,350,323,0.8,0.69,0.5,583,162,75,0.29,0.98,1,"east","none","700,100,20","147,350,323","583,162,75",78.4405364990234
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,13,"east",1,"true",4.2,0.140816666666667,0.0199,500,100,35,153,249,233,0.8,0.8,0.67,399,186,50,0.43,0.92,1,"east","none","500,100,35","153,249,233","399,186,50",51.1247406005859
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,14,"east",1,"true",4.4,0.135433333333333,0.018,700,40,34,162,356,256,0.8,0.69,0.61,514,177,83,0.34,0.94,1,"east","none","700,40,34","162,356,256","514,177,83",122.960334777832
"5e6e5a9ff830814045057066",2,"robustComp",1,0,13.5921166666667,15,"east",1,"true",4.6,0.164533333333333,0.0186666666666667,500,120,23,117,298,228,0.85,0.73,0.68,439,158,46,0.39,0.99,1,"east","north","500,120,23","117,298,228","439,158,46",35.0920066833496
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,0,"east",1,"true",2,13.0405,0.234466666666667,690,100,73,198,375,290,0.77,0.67,0.54,615,114,134,0.28,1,1,"east","north","690,100,73","198,375,290","615,114,134",47.6549606323242
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,1,"east",1,"true",2.2,3.20603333333333,0.0810166666666667,637,93,66,200,337,259,0.77,0.7,0.6,582,104,110,0.3,1,1,"east","north","637,93,66","200,337,259","582,104,110",35.8884124755859
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,2,"east",1,"true",2.4,0.889216666666667,0.0319166666666667,621,95,60,176,338,262,0.78,0.7,0.6,575,139,62,0.3,1,1,"east","north","621,95,60","176,338,262","575,139,62",28.657283782959
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,3,"north",1,"true",2.6,1.19855,0.0448833333333333,678,102,67,194,380,273,0.77,0.67,0.58,576,142,129,0.3,1,1,"east","north","678,102,67","194,380,273","576,142,129",62.5717430114746
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,4,"north",0,"true",2.8,1.20566666666667,0.0429166666666667,542,83,52,176,255,246,0.78,0.79,0.63,383,229,65,0.45,0.83,1,"east","none","542,83,52","176,255,246","383,229,65",73.8571624755859
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,5,"north",1,"true",3,2.61923333333333,0.0263666666666667,718,110,69,187,402,308,0.78,0.66,0.52,636,149,112,0.27,1,1,"east","north","718,110,69","187,402,308","636,149,112",51.9199295043945
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,6,"north",1,"true",3.2,0.74825,0.0295833333333333,681,102,68,183,365,303,0.78,0.68,0.52,645,99,107,0.27,1,1,"east","north","681,102,68","183,365,303","645,99,107",24.391508102417
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,7,"east",1,"true",3.4,0.6189,0.0295833333333333,602,100,51,161,346,246,0.8,0.7,0.63,523,139,91,0.33,1,1,"east","north","602,100,51","161,346,246","523,139,91",49.0533905029297
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,8,"east",1,"true",3.6,0.880633333333333,0.03355,544,72,64,175,265,240,0.78,0.77,0.64,406,180,94,0.42,0.93,1,"east","none","544,72,64","175,265,240","406,180,94",72.9004287719727
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,9,"east",1,"true",3.8,0.798166666666667,0.0308333333333333,293,293,147,189,260,284,0.77,0.78,0.56,360,277,96,0.48,0.76,1,"east","none","293,293,147","189,260,284","360,277,96",15.170036315918
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,10,"north",1,"true",4,0.724,0.03375,679,100,70,191,372,286,0.77,0.68,0.55,589,153,107,0.29,0.99,1,"east","north","679,100,70","191,372,286","589,153,107",55.4548683166504
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,11,"east",1,"true",4.2,1.14248333333333,0.0305666666666667,478,70,50,129,253,216,0.83,0.79,0.71,437,97,64,0.39,1,1,"east","north","478,70,50","129,253,216","437,97,64",26.262716293335
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,12,"east",1,"true",4.4,0.567316666666667,0.0295166666666667,656,100,64,147,350,323,0.8,0.69,0.5,621,137,62,0.28,1,1,"east","north","656,100,64","147,350,323","621,137,62",22.2451934814453
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,13,"west",0,"true",4.6,1.06143333333333,0.0278,229,249,157,153,249,233,0.8,0.8,0.67,351,215,69,0.49,0.85,1,"east","none","229,249,157","153,249,233","351,215,69",27.6366348266602
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,14,"east",1,"true",4.8,0.641966666666667,0.0265833333333333,619,100,55,162,356,256,0.8,0.69,0.61,549,118,107,0.31,1,1,"east","north","619,100,55","162,356,256","549,118,107",44.8400802612305
"5e729131df44421eb3bd6d18",2,"robustComp",0,0,35.41075,15,"east",1,"true",5,0.85605,0.0345166666666667,514,89,40,117,298,228,0.85,0.73,0.68,478,109,56,0.36,1,1,"east","north","514,89,40","117,298,228","478,109,56",23.4962596893311
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,0,"east",1,"true",2,4.08613333333333,0.177833333333333,500,200,163,198,375,290,0.77,0.67,0.54,615,114,134,0.28,1,1,"east","north","500,200,163","198,375,290","615,114,134",53.6549682617188
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,1,"west",0,"true",2.2,1.80793333333333,0.0665833333333333,250,350,196,200,337,259,0.77,0.7,0.6,582,104,110,0.3,1,1,"east","north","250,350,196","200,337,259","582,104,110",86.8257293701172
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,2,"west",0,"false",2.2,0.507833333333333,0.0786166666666667,176,338,262,176,338,262,0.78,0.7,0.6,575,139,62,0.3,1,1,"east","north","176,338,262","176,338,262","575,139,62",90.162223815918
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,3,"west",0,"true",2.4,0.757733333333333,0.0194,194,380,273,194,380,273,0.77,0.67,0.58,576,142,129,0.3,1,1,"east","north","194,380,273","194,380,273","576,142,129",66.1284637451172
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,4,"north",0,"true",2.6,0.283033333333333,0.0159833333333333,176,255,246,176,255,246,0.78,0.79,0.63,383,229,65,0.45,0.83,1,"east","none","176,255,246","176,255,246","383,229,65",34.5971145629883
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,5,"west",0,"false",2.6,0.166,0.0137,187,402,308,187,402,308,0.78,0.66,0.52,636,149,112,0.27,1,1,"east","north","187,402,308","187,402,308","636,149,112",82.3917083740234
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,6,"west",0,"true",2.8,0.199416666666667,0.0163,183,365,303,183,365,303,0.78,0.68,0.52,645,99,107,0.27,1,1,"east","north","183,365,303","183,365,303","645,99,107",105.027740478516
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,7,"west",0,"false",2.8,0.166633333333333,0.0169,161,346,246,161,346,246,0.8,0.7,0.63,523,139,91,0.33,1,1,"east","north","161,346,246","161,346,246","523,139,91",63.0709190368652
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,8,"west",0,"false",2.8,0.656666666666667,0.00968333333333333,175,265,240,175,265,240,0.78,0.77,0.64,406,180,94,0.42,0.93,1,"east","none","175,265,240","175,265,240","406,180,94",35.0209732055664
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,9,"north",0,"true",3,0.19895,0.0122,189,260,284,189,260,284,0.77,0.78,0.56,360,277,96,0.48,0.76,1,"east","none","189,260,284","189,260,284","360,277,96",21.5390396118164
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,10,"west",0,"false",3,0.163433333333333,0.01985,191,372,286,191,372,286,0.77,0.68,0.55,589,153,107,0.29,0.99,1,"east","north","191,372,286","191,372,286","589,153,107",73.6891555786133
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,11,"west",0,"false",3,0.14675,0.0222,129,253,216,129,253,216,0.83,0.79,0.71,437,97,64,0.39,1,1,"east","north","129,253,216","129,253,216","437,97,64",64.526969909668
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,12,"west",0,"false",3,0.157333333333333,0.0132,147,350,323,147,350,323,0.8,0.69,0.5,621,137,62,0.28,1,1,"east","north","147,350,323","147,350,323","621,137,62",97.4537658691406
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,13,"west",0,"false",3,0.23125,0.0127,153,249,233,153,249,233,0.8,0.8,0.67,351,215,69,0.49,0.85,1,"east","none","153,249,233","153,249,233","351,215,69",27.1620254516602
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,14,"west",0,"false",3,0.192033333333333,0.0425,162,356,256,162,356,256,0.8,0.69,0.61,549,118,107,0.31,1,1,"east","north","162,356,256","162,356,256","549,118,107",69.9381103515625
"5e7b6486b704ac034e3f01c8",2,"robustComp",0,0,13.5314833333333,15,"west",0,"true",3.2,0.190933333333333,0.01035,117,298,228,117,298,228,0.85,0.73,0.68,478,109,56,0.36,1,1,"east","north","117,298,228","117,298,228","478,109,56",69.2317276000977
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,0,"north",1,"true",2,2.15091666666667,0.915933333333333,500,300,63,198,375,290,0.77,0.67,0.54,588,141,134,0.29,1,1,"east","north","500,300,63","198,375,290","588,141,134",35.7851753234863
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,1,"east",1,"true",2.2,0.867316666666667,0.21185,200,400,196,200,337,259,0.77,0.7,0.6,510,200,86,0.34,0.88,1,"east","none","200,400,196","200,337,259","510,200,86",43.3954048156738
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,2,"west",0,"false",2.2,1.41805,0.12275,150,350,276,176,338,262,0.78,0.7,0.6,528,174,74,0.33,0.95,1,"east","none","150,350,276","176,338,262","528,174,74",60.1603660583496
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,3,"north",1,"true",2.4,0.385616666666667,0.106866666666667,500,150,197,194,380,273,0.77,0.67,0.58,589,155,103,0.29,0.99,1,"east","north","500,150,197","194,380,273","589,155,103",41.4681396484375
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,4,"north",0,"true",2.6,0.311033333333333,0.10255,375,100,202,176,255,246,0.78,0.79,0.63,331,231,115,0.52,0.82,1,"east","none","375,100,202","176,255,246","331,231,115",11.2910633087158
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,5,"north",0,"true",2.8,0.4417,0.120633333333333,550,150,197,187,402,308,0.78,0.66,0.52,622,190,85,0.28,0.91,1,"east","none","550,150,197","187,402,308","622,190,85",37.0129852294922
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,6,"north",0,"true",3,0.36085,0.0331333333333333,500,175,176,183,365,303,0.78,0.68,0.52,594,176,81,0.29,0.94,1,"east","none","500,175,176","183,365,303","594,176,81",46.2825622558594
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,7,"north",0,"true",3.2,0.21855,0.0767166666666667,550,75,128,161,346,246,0.8,0.7,0.63,477,173,103,0.36,0.95,1,"east","none","550,75,128","161,346,246","477,173,103",37.4788093566895
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,8,"north",0,"true",3.4,0.392466666666667,0.0521,330,150,200,175,265,240,0.78,0.77,0.64,416,169,95,0.41,0.96,1,"east","none","330,150,200","175,265,240","416,169,95",28.855842590332
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,9,"north",0,"true",3.6,0.41535,0.0706666666666667,400,200,133,189,260,284,0.77,0.78,0.56,360,255,118,0.48,0.79,1,"east","none","400,200,133","189,260,284","360,255,118",9.59103775024414
"5e861812b23b0a22ef59c4ee",2,"robustComp",1,1,15.4233833333333,10,"north",0,"true",3.8,0.29085,0.06535,550,150,149,191,372,286,0.77,0.68,0.55,603,165,81,0.29,0.97,1,"east","none","550,150,149","191,372,286","603,165,81",29.5610637664795
